4	5
19	20
41	42
44	45
88	89
161	163
209	211
218	219
228	229
267	268
271	272
334	335
339	340
402	403
425	426
489	490
496	497
563	564
565	566
572	573
595	596
615	616
634	635
676	677
692	693
786	787
813	814
846	847
853	854
879	880
882	883
944	945
946	947
1024	1025
1058	1059
1107	1108
1116	1117
1164	1166
1168	1169
1249	1250
1256	1257
1278	1279
1325	1326
1384	1385
1394	1395
1452	1453
1482	1483
1515	1516
1556	1557
1575	1576
1629	1632
1637	1638
1742	1743
1752	1753
1754	1755
1811	1812
1814	1815
1828	1829
1847	1848
1863	1864
1873	1874
1914	1915
1932	1933
1935	1936
1946	1947
1962	1963
1993	1994
1995	1996
2011	2012
2014	2015
2029	2030
2091	2092
2103	2104
2107	2108
2272	2274
2422	2423
2449	2450
2468	2469
2471	2472
2498	2499
2523	2524
2532	2533
2538	2539
2556	2557
2621	2622
2637	2638
2701	2702
2726	2728
2748	2749
2779	2780
2782	2783
2789	2790
2793	2794
2804	2805
2831	2832
2846	2847
2858	2859
2865	2866
2883	2884
2942	2943
2986	2987
3057	3058
3071	3073
3074	3075
3096	3097
3109	3110
3134	3135
3141	3142
3179	3180
3207	3208
3227	3228
3251	3252
3281	3282
3305	3306
3317	3319
3330	3331
3335	3336
3384	3385
3405	3406
3432	3433
3434	3435
3513	3514
3558	3559
3588	3589
3592	3593
3604	3605
3606	3607
3609	3610
3717	3718
3799	3800
3840	3841
3845	3846
3863	3864
3867	3868
3884	3885
3916	3917
3923	3924
3932	3933
4016	4017
4054	4055
4104	4105
4147	4148
4150	4151
4186	4187
4214	4215
4220	4221
4261	4262
4327	4328
4391	4392
4402	4403
4444	4445
4456	4457
4459	4460
4556	4557
4566	4567
4576	4577
4597	4598
4604	4605
4611	4612
4645	4646
4651	4652
4690	4691
4710	4711
4751	4752
4772	4773
4813	4814
4855	4856
4885	4886
4938	4939
4962	4963
5019	5020
5111	5112
5114	5115
5146	5147
5150	5151
5169	5171
5250	5251
5267	5268
5280	5281
5289	5290
5338	5339
5348	5349
5352	5353
5404	5405
5422	5423
5438	5439
5449	5450
5456	5457
5468	5469
5530	5531
5534	5535
5569	5570
5600	5601
5618	5620
5689	5690
5691	5692
5726	5727
5728	5729
5749	5750
5756	5757
5773	5774
5807	5808
5830	5831
5869	5870
5946	5947
5964	5965
5971	5972
6002	6003
6028	6029
6050	6051
6119	6120
6217	6218
6224	6225
6243	6244
6252	6253
6255	6256
6263	6264
6265	6266
6272	6273
6282	6283
6299	6300
6302	6304
6350	6351
6382	6383
6394	6395
6426	6427
6431	6432
6437	6439
6476	6477
6494	6495
6542	6543
6556	6557
6594	6595
6597	6599
6632	6634
6639	6640
6642	6643
6692	6693
6714	6715
6725	6726
6729	6730
6743	6744
6803	6804
6805	6806
6818	6819
6927	6928
6939	6940
6949	6950
6955	6956
7000	7001
7072	7073
7077	7078
7082	7083
7168	7169
7201	7202
7253	7254
7255	7256
7257	7258
7376	7377
7378	7379
7406	7407
7423	7424
7473	7474
7519	7521
7534	7535
7536	7537
7575	7576
7577	7578
7595	7596
7618	7619
7649	7650
7655	7656
7659	7660
7678	7679
7681	7682
7725	7726
7728	7729
7733	7734
7757	7758
7765	7766
7768	7769
7791	7792
7796	7797
7809	7810
7839	7840
7864	7865
7876	7877
7885	7886
7914	7915
8115	8116
8255	8256
8300	8301
8315	8316
8319	8320
8337	8338
8355	8356
8366	8367
8394	8395
8413	8414
8449	8450
8455	8456
8482	8483
8519	8521
8523	8524
8557	8558
8583	8584
8586	8587
8607	8608
8614	8615
8726	8728
8786	8787
8800	8801
8803	8804
8845	8846
8906	8907
8931	8932
8938	8939
8942	8943
8950	8951
8973	8974
9005	9007
9009	9010
9012	9013
9043	9044
9053	9054
9078	9079
9084	9085
9107	9108
9143	9144
9158	9159
9194	9195
9199	9201
9226	9227
9269	9270
9322	9324
9361	9362
9366	9367
9410	9411
9415	9416
9441	9442
9461	9462
9476	9478
9500	9501
9505	9506
9554	9555
9560	9561
9580	9581
9597	9598
9607	9609
9644	9645
9666	9667
9690	9691
9699	9700
9768	9769
9774	9775
9778	9779
9795	9796
9842	9843
9845	9846
9867	9868
9885	9886
9962	9963
9967	9968
9972	9973
9989	9990
10041	10042
10115	10116
10120	10121
10191	10192
10251	10252
10310	10311
10334	10335
10354	10355
10393	10394
10415	10416
10437	10438
10488	10489
10492	10493
10571	10572
10606	10607
10668	10670
10692	10693
10740	10741
10777	10778
10832	10833
10840	10841
10842	10843
11210	11211
