16	19
139	140
155	156
217	218
233	234
285	286
301	302
342	343
395	396
456	457
489	490
537	538
598	599
640	641
683	684
730	731
774	775
812	813
864	865
905	906
941	942
971	972
1002	1003
1042	1043
1075	1076
1105	1106
1135	1136
1167	1168
1198	1199
1225	1226
1262	1263
1308	1309
1347	1348
1414	1415
1501	1502
1566	1567
1648	1649
1713	1714
1849	1850
1918	1919
1980	1981
2055	2056
2149	2150
2196	2197
2271	2272
2298	2299
2349	2351
2448	2449
2453	2454
2494	2495
2609	2610
2673	2674
2728	2729
2808	2809
2852	2854
2885	2888
2954	2956
3136	3138
3366	3368
3420	3421
3513	3515
3615	3616
3666	3668
3736	3738
3804	3806
3879	3881
3979	3980
4065	4068
4142	4143
4257	4259
4715	4717
4791	4793
