0	1
156	157
168	169
210	211
249	250
263	264
275	276
281	282
285	286
292	293
297	298
303	304
308	309
314	315
323	324
339	340
350	351
358	359
367	368
383	384
395	396
401	402
412	413
422	423
435	436
456	457
459	460
465	466
476	477
483	484
492	493
507	508
526	527
541	542
564	565
587	588
597	598
609	610
616	617
632	633
638	639
654	655
676	677
688	689
699	700
713	714
721	722
744	745
766	767
813	814
823	824
854	855
863	864
882	883
909	910
929	930
979	980
1034	1035
1060	1062
1070	1071
1081	1082
1147	1148
1159	1160
1227	1228
1244	1245
1282	1283
1350	1351
1357	1358
1363	1364
1419	1420
1497	1498
1519	1520
1530	1531
1561	1562
1606	1607
1745	1746
1829	1830
1846	1847
1912	1913
1925	1926
1970	1971
2036	2037
2040	2041
2099	2100
2141	2142
2145	2146
2172	2174
2240	2241
2297	2298
2344	2345
2347	2348
2364	2365
2421	2422
2462	2463
2540	2541
2600	2601
2610	2611
2633	2634
2782	2783
2834	2835
2910	2911
2917	2918
2926	2927
2937	2938
2947	2948
2993	2994
3010	3011
3062	3063
3117	3118
3128	3129
3185	3186
3241	3242
3252	3253
3308	3309
3320	3321
3330	3331
3341	3342
3353	3354
3366	3367
3377	3378
3432	3433
3471	3472
3477	3478
3489	3490
3510	3511
3585	3586
3591	3592
3602	3603
3612	3613
3645	3646
3702	3703
3779	3780
3791	3792
3845	3846
3852	3853
3905	3906
3942	3943
3972	3973
3995	3996
4017	4018
4073	4074
4124	4125
4130	4131
4218	4219
4265	4266
4319	4320
4388	4389
4392	4393
4400	4401
4422	4423
4485	4486
4528	4530
4557	4558
4568	4569
4625	4626
4664	4665
4729	4730
4782	4783
4837	4838
4844	4845
4850	4851
4907	4908
4910	4911
4962	4963
5052	5053
5074	5075
5153	5154
5158	5159
5164	5165
5176	5177
5241	5242
5244	5245
5291	5292
5353	5354
5386	5387
5393	5394
5445	5446
5486	5487
5550	5552
5576	5577
5596	5597
5629	5631
5633	5634
5657	5658
5694	5695
5760	5761
5802	5803
5842	5844
5920	5921
6009	6010
6031	6032
6041	6042
6108	6109
6120	6121
6185	6186
6241	6242
6262	6263
6326	6327
6330	6331
6336	6337
6397	6398
6418	6419
6440	6441
6564	6565
6575	6576
6579	6580
6640	6641
6704	6705
6717	6718
6728	6729
6750	6751
6794	6795
6806	6807
6816	6817
6872	6873
6882	6883
6894	6895
6949	6950
6982	6983
6986	6987
6993	6994
7004	7005
7082	7083
7088	7089
7093	7094
7204	7205
7208	7209
7358	7360
7418	7419
7483	7484
7527	7528
