284	286
496	498
544	546
576	580
648	652
752	756
902	906
940	946
992	994
1014	1018
1052	1054
1114	1116
1140	1144
1178	1180
1234	1236
1290	1294
1330	1332
1360	1364
1384	1388
1444	1446
1590	1594
1652	1654
1810	1812
1832	1834
1836	1838
1892	1896
1936	1940
1970	1974
1998	2002
2030	2034
2058	2062
2160	2162
2364	2368
2416	2418
2564	2568
2686	2690
2816	2820
3174	3176
3292	3294
3378	3380
3448	3450
3532	3534
3606	3612
3722	3728
3734	3736
3740	3746
3748	3752
3758	3762
3980	3984
4058	4062
4098	4100
4186	4188
4248	4254
4594	4598
4670	4674
4872	4876
4904	4906
5032	5036
5226	5228
5998	6002
6100	6102
6184	6188
6260	6264
6308	6310
6366	6368
6402	6408
6460	6462
6722	6726
7314	7318
7344	7346
7348	7350
