22	26
30	32
64	66
452	456
532	534
536	538
594	596
608	610
680	682
852	854
866	868
870	874
898	906
914	918
1108	1110
1160	1164
1176	1178
1182	1186
1192	1194
1202	1206
1242	1244
1262	1264
1276	1278
1288	1290
1316	1320
1342	1344
1348	1350
1364	1368
1382	1386
1390	1394
1412	1414
1450	1452
1468	1470
1526	1528
1682	1684
1712	1716
1720	1724
1726	1730
1750	1752
1756	1758
1778	1780
1800	1806
1832	1836
1840	1842
1846	1848
1870	1872
1884	1886
1892	1894
1906	1908
1910	1914
1922	1928
2066	2068
2092	2094
2096	2100
2194	2198
2226	2228
2266	2268
2276	2278
2330	2332
2336	2338
2340	2342
2344	2346
2350	2352
2400	2404
2438	2440
2508	2510
2516	2518
2522	2526
2574	2576
2596	2600
2612	2614
2764	2766
2878	2880
3174	3176
3774	3776
3870	3872
5032	5034
5074	5078
5092	5094
5098	5100
5114	5116
5136	5138
5144	5148
5154	5158
5174	5180
5188	5190
5196	5200
5204	5208
5232	5234
5254	5256
5350	5352
5390	5392
5410	5412
5426	5428
5484	5486
5518	5522
5540	5544
5566	5568
5620	5622
5624	5626
5652	5656
5668	5672
5706	5708
5710	5712
5718	5720
5722	5724
5738	5742
5782	5784
5792	5794
5820	5822
5878	5882
5894	5896
5904	5906
5916	5920
5944	5948
5956	5960
5962	5964
6000	6002
6050	6052
6056	6058
6094	6096
6104	6106
6142	6144
6152	6156
6158	6160
6208	6210
6218	6220
6276	6278
6292	6294
6300	6302
6304	6308
6354	6356
