88	96
378	380
480	486
528	530
532	536
758	760
764	766
768	770
798	802
804	806
862	864
1014	1016
1296	1300
1392	1394
1600	1602
2128	2130
2222	2224
2532	2534
2552	2554
2580	2582
2612	2614
2616	2618
2622	2624
2712	2714
2736	2738
2782	2784
2812	2814
2914	2916
2918	2922
2940	2948
2998	3000
3026	3030
3050	3052
3090	3092
3154	3158
3180	3184
3252	3254
3270	3272
3274	3276
3278	3280
3342	3344
3384	3390
3402	3406
3418	3426
3430	3432
3434	3436
3488	3490
3512	3514
3546	3548
3568	3570
3576	3578
3604	3606
3610	3612
3682	3688
3706	3708
3714	3718
3728	3736
3744	3748
3762	3766
3786	3790
3796	3798
5480	5484
5486	5488
5546	5548
5576	5578
5666	5668
5716	5718
5720	5722
5740	5744
5902	5904
5932	5934
5960	5962
5964	5966
5970	5972
5974	5978
5994	5996
5998	6000
6022	6024
6028	6030
6054	6058
6062	6068
6122	6124
6138	6142
6152	6154
6160	6162
6184	6186
6196	6198
6252	6254
6256	6260
6294	6296
6478	6480
6668	6670
6720	6724
6820	6824
6830	6832
6854	6862
6898	6900
6958	6962
6966	6972
6984	6986
7128	7130
7132	7134
7150	7154
7166	7170
7188	7192
7196	7202
7204	7206
7224	7228
7242	7244
7248	7252
7260	7262
7278	7280
7282	7284
7360	7362
7378	7380
7404	7406
7426	7428
7490	7492
7524	7526
7528	7530
7582	7584
7610	7614
7616	7618
7702	7706
7744	7746
7780	7782
7840	7842
7844	7846
7858	7860
7880	7882
7884	7888
7890	7892
7906	7910
7984	7986
8088	8090
8094	8098
8138	8140
8164	8166
8168	8170
8272	8276
8580	8582
8584	8586
8650	8656
8674	8684
9100	9102
9332	9334
9454	9456
9654	9656
9688	9692
9864	9866
9978	9980
10026	10028
10130	10134
10146	10148
10216	10218
10220	10222
10358	10366
10380	10382
10412	10414
10490	10492
10760	10762
10806	10808
10962	10964
10966	10968
10992	10996
11038	11040
11102	11104
11134	11138
11156	11160
11230	11234
11248	11250
11270	11272
11336	11340
11406	11408
11410	11412
11486	11490
11520	11522
11538	11542
11550	11552
11554	11556
11586	11588
11610	11612
11674	11676
11686	11692
11700	11702
11708	11712
11720	11722
11772	11774
11800	11802
11810	11812
11818	11822
11930	11934
12106	12108
12148	12150
12230	12234
12268	12272
12274	12276
12414	12416
12426	12428
12472	12476
12588	12590
12816	12818
12918	12920
13030	13032
13070	13072
13138	13140
13260	13262
13390	13392
13462	13464
13516	13520
13526	13528
13588	13592
13616	13618
13620	13630
13726	13732
13766	13768
13810	13814
13884	13886
13960	13962
13968	13970
13976	13980
13988	13990
14058	14060
14106	14108
14148	14150
14254	14256
14286	14288
14292	14294
14338	14340
14344	14346
14412	14414
14434	14436
14454	14456
14524	14526
14554	14562
14572	14574
14578	14582
14592	14594
14612	14616
14630	14634
14636	14638
14680	14682
14684	14686
14730	14738
14742	14746
14748	14750
14754	14758
14778	14782
14786	14790
14792	14798
14802	14808
14810	14816
14848	14850
14852	14856
14858	14860
14866	14870
14880	14882
14884	14886
14928	14930
14932	14934
14982	14986
14994	14998
15072	15074
15082	15086
15098	15102
15112	15116
15120	15124
15154	15156
15158	15160
