1232	1238
1240	1246
1248	1250
1252	1260
1262	1264
1320	1322
1336	1338
1340	1346
1348	1350
1354	1356
1370	1376
1380	1382
1384	1388
1404	1412
1416	1418
1422	1424
1426	1430
1434	1436
1438	1440
1458	1460
1468	1470
1476	1478
1480	1484
1492	1494
1496	1498
1526	1532
1548	1556
1570	1572
1576	1578
1582	1584
1602	1604
1622	1624
1628	1630
1670	1672
1690	1692
1710	1712
1716	1718
1724	1734
1754	1760
1774	1776
1800	1806
1844	1846
1872	1874
1892	1894
1904	1906
1926	1928
1930	1934
1962	1964
1966	1968
1990	1992
2004	2006
2008	2012
2014	2016
2056	2058
2082	2088
2116	2118
2138	2140
2150	2152
2156	2158
2232	2234
2236	2238
2258	2262
2266	2268
2282	2284
2314	2316
2318	2320
2338	2342
2374	2376
2396	2398
2400	2402
2420	2422
2470	2472
2476	2478
2492	2498
2500	2506
2508	2514
2532	2534
2536	2540
2560	2562
2564	2566
2568	2570
2574	2576
2578	2580
2586	2588
2594	2596
2602	2604
2636	2642
2648	2650
2652	2654
2658	2660
2662	2664
2668	2670
2698	2700
2702	2706
2714	2716
2740	2742
2750	2752
2780	2786
2860	2862
2880	2882
2902	2906
2994	3000
3036	3038
3040	3042
3044	3046
3070	3074
3114	3116
3128	3130
3182	3186
3188	3190
3192	3196
3198	3202
3208	3224
3228	3238
3240	3244
3248	3250
3252	3266
3268	3270
3278	3280
3300	3302
3304	3306
3310	3312
3316	3318
3332	3336
3338	3340
3342	3344
3352	3354
3374	3378
3380	3382
3398	3404
3406	3410
3416	3418
3422	3424
3426	3432
3434	3438
3450	3454
3470	3472
3474	3476
3486	3490
3492	3494
3496	3498
3502	3506
3508	3512
3514	3518
3520	3522
3526	3536
3542	3548
3600	3602
3616	3618
3620	3626
3628	3630
3638	3640
3644	3646
3648	3650
3652	3654
3666	3668
3700	3702
3740	3742
3760	3762
3780	3784
3958	3962
4138	4142
4318	4324
4498	4504
4680	4682
4858	4864
8280	8282
9838	9840
10044	10046
11344	11346
11376	11382
11390	11394
11404	11406
11436	11438
11482	11484
11488	11490
11546	11548
11602	11604
11622	11624
11632	11636
11652	11654
11662	11666
11688	11690
11692	11696
11698	11700
11702	11704
11712	11714
11746	11748
11754	11756
11782	11786
11794	11796
11802	11804
11822	11824
11846	11848
11850	11852
11862	11864
11872	11876
11882	11884
11896	11904
11912	11918
11922	11926
11930	11932
11944	11946
11952	11954
12046	12048
12206	12208
12210	12212
12236	12238
12246	12248
12252	12254
12266	12268
12276	12278
12282	12284
12292	12294
12296	12298
12302	12304
12306	12308
12312	12314
12316	12318
12380	12382
12420	12424
12436	12438
12456	12458
13500	13502
13522	13524
13544	13548
13550	13554
13574	13576
13606	13608
13730	13732
13790	13792
13896	13898
13900	13902
13904	13906
13960	13962
14170	14174
14180	14184
14190	14196
14198	14206
14210	14214
14220	14226
14230	14232
14240	14248
14252	14254
14258	14262
14270	14274
14280	14284
14290	14296
14310	14312
14330	14332
14342	14344
14350	14352
14472	14474
14482	14484
14536	14538
17226	17228
17254	17258
17264	17266
18436	18438
18540	18544
18918	18920
19068	19070
19440	19442
20208	20210
20284	20286
20294	20296
20298	20300
20304	20306
20578	20580
21196	21198
23476	23478
23518	23520
23580	23584
23624	23626
23760	23764
23822	23824
23938	23942
24118	24124
24300	24304
24480	24484
24660	24662
24836	24844
