196	198
256	258
268	270
302	304
552	556
626	628
672	674
684	686
690	692
718	720
738	740
780	784
864	870
1070	1074
1140	1142
1212	1216
1314	1316
1328	1330
1414	1416
1538	1540
1590	1592
1602	1604
1622	1624
1738	1740
1758	1764
1800	1802
1890	1892
1972	1974
2040	2044
2074	2076
2084	2086
2142	2144
2160	2164
2174	2176
2212	2214
2228	2232
2270	2272
2362	2364
2374	2378
2424	2426
2520	2522
2546	2548
2562	2566
2610	2612
2646	2648
2662	2664
2666	2668
2676	2678
2702	2704
2726	2728
2808	2810
2830	2832
2862	2864
2870	2872
2914	2918
2974	2976
3180	3182
3362	3366
3832	3836
3852	3854
4044	4046
4048	4050
4060	4062
4148	4150
4214	4220
4318	4320
4334	4338
4422	4424
4430	4434
4640	4644
4762	4764
4802	4804
4832	4834
4878	4882
4906	4908
5034	5036
5232	5234
5336	5338
5532	5534
5654	5656
5978	5980
6000	6004
6052	6054
6076	6078
6634	6636
6652	6654
6736	6738
6806	6808
6834	6836
6882	6886
6904	6906
6928	6930
7100	7102
7250	7252
7254	7256
7332	7334
7364	7368
7384	7388
7466	7470
7530	7532
7546	7550
7554	7558
7576	7578
7590	7596
7616	7618
7630	7632
7642	7644
7646	7648
7676	7680
7828	7830
7858	7860
7890	7894
7896	7900
8042	8044
8048	8050
8054	8056
8062	8064
8080	8088
8228	8230
8368	8372
8374	8376
8396	8398
8416	8418
8450	8452
8510	8512
8768	8770
8772	8774
8872	8874
9014	9016
9018	9020
9272	9274
9276	9278
9320	9322
9372	9374
9376	9378
9472	9474
9476	9478
9782	9786
9884	9886
10386	10388
10470	10474
10570	10574
10652	10654
10670	10674
10770	10774
10780	10784
10786	10788
10824	10828
10834	10836
10866	10868
10912	10914
10972	10974
10976	10978
11026	11030
11066	11068
11070	11072
11136	11138
11168	11170
11194	11196
11352	11354
11370	11374
11416	11420
11814	11818
12002	12006
12104	12106
12370	12374
12474	12476
12590	12592
12628	12634
12930	12932
12976	12980
13022	13026
13386	13390
13398	13400
13524	13526
13528	13532
13842	13848
13856	13858
13870	13872
13876	13878
13912	13914
14030	14032
14130	14134
14230	14232
14234	14236
14434	14436
14530	14532
14630	14636
14684	14686
14718	14722
