34	36
78	80
90	92
156	158
202	206
208	210
252	256
260	264
354	358
410	412
444	446
450	452
458	462
528	530
678	680
686	688
704	706
750	754
802	804
928	932
936	938
946	948
980	982
984	986
996	998
1028	1030
1036	1040
1042	1046
1122	1124
1160	1164
1196	1198
1214	1216
1220	1222
1226	1228
1294	1296
1298	1300
1350	1352
1366	1368
1384	1388
1426	1428
1498	1500
1532	1534
1578	1580
1690	1694
1706	1708
1730	1732
1800	1804
1834	1836
1858	1860
1916	1918
1928	1930
2014	2016
2026	2028
2042	2044
2100	2102
2176	2180
2224	2226
2286	2288
2328	2330
2500	2502
2550	2552
2810	2812
2832	2834
2838	2840
2918	2920
3084	3086
3102	3104
3106	3108
3150	3152
3300	3302
3376	3378
3524	3526
4104	4106
4234	4236
4298	4300
4322	4324
4334	4336
4348	4360
4364	4370
4372	4378
4380	4384
4388	4392
4394	4396
4400	4404
4410	4412
4414	4416
4418	4420
4424	4426
4430	4432
4438	4442
4460	4464
4468	4470
4472	4474
4480	4484
4532	4536
4556	4560
4578	4580
4584	4586
4590	4592
4608	4610
4626	4628
4632	4634
4646	4648
4656	4658
4668	4670
4714	4716
4730	4732
4830	4834
4898	4900
5380	5382
5406	5408
5438	5440
5480	5482
5784	5786
5940	5942
6058	6060
6078	6080
6110	6112
6136	6138
6282	6284
6394	6396
6416	6420
6462	6468
6472	6474
6490	6492
6528	6532
6576	6580
6590	6594
6596	6600
6624	6628
6694	6696
6750	6754
7006	7008
