62	64
84	86
88	90
134	136
138	140
156	162
244	246
266	268
512	516
626	628
678	680
702	704
754	758
836	838
890	892
948	950
1054	1056
1246	1248
1410	1414
1468	1470
1664	1666
2002	2004
2012	2018
2032	2036
2066	2068
2074	2084
2208	2210
2358	2360
2430	2432
2442	2444
2446	2450
2456	2458
2556	2558
2572	2580
2582	2584
2598	2600
2620	2622
2638	2646
2652	2654
2656	2658
2664	2668
2674	2676
2686	2688
2692	2694
2714	2716
2722	2726
2728	2730
2734	2736
2740	2742
2746	2748
2770	2772
2908	2914
2964	2966
3046	3052
3110	3112
3142	3146
3164	3170
3190	3194
3216	3218
3264	3266
3284	3290
3312	3314
3332	3338
3430	3432
3450	3456
3474	3478
3488	3490
3498	3504
3536	3538
3724	3728
3776	3778
4708	4710
4744	4746
4894	4898
