156	158
224	232
792	794
796	798
812	814
818	820
824	826
834	836
840	842
848	850
856	860
878	882
958	962
970	972
990	992
996	998
1000	1006
1036	1038
1046	1048
1074	1076
1080	1082
1084	1086
1198	1206
1240	1246
1250	1252
1254	1260
1306	1308
1316	1318
1324	1326
1330	1332
1356	1358
1366	1368
1374	1378
1396	1398
1514	1516
1518	1522
1524	1526
1590	1592
1622	1624
1626	1630
1764	1766
1778	1780
1810	1812
1816	1818
1820	1822
1828	1832
1834	1838
1858	1860
1896	1898
1900	1902
1906	1908
1920	1922
1926	1928
1978	1982
2048	2050
2336	2338
2586	2588
2628	2630
2636	2638
2640	2642
2656	2658
2676	2678
2704	2706
2708	2710
2716	2718
2830	2832
2854	2856
2884	2888
2968	2970
2974	2976
3226	3228
3232	3236
3314	3316
3330	3332
3386	3388
3644	3646
3664	3668
3960	3962
4028	4030
4116	4118
4194	4196
4204	4206
4376	4380
4412	4416
4444	4446
4448	4452
4496	4500
4520	4524
4530	4534
4544	4548
4658	4662
4768	4770
4772	4774
4778	4782
4806	4810
4818	4822
4828	4830
4842	4848
4864	4866
4868	4870
5338	5340
5544	5546
