354	356
618	620
858	860
938	940
1006	1008
1086	1088
1108	1110
1140	1142
1168	1170
1576	1578
1652	1654
1750	1754
1918	1922
1996	1998
2026	2030
2066	2068
2106	2108
2150	2152
2188	2190
2232	2234
2328	2330
2348	2350
2354	2356
2386	2390
2546	2548
2554	2558
2564	2566
2570	2574
2592	2594
2598	2600
2616	2618
2626	2628
2642	2644
2700	2702
2706	2708
2718	2724
2726	2728
2746	2748
2756	2758
2804	2806
2808	2810
2812	2814
2836	2838
2840	2842
2850	2852
2868	2874
2878	2884
2888	2890
2916	2922
2926	2928
2932	2934
2952	2958
2976	2978
3090	3092
3134	3138
3376	3378
3416	3418
3468	3474
3478	3480
3490	3494
3500	3506
3516	3520
3582	3584
3588	3590
3616	3618
3632	3636
3644	3646
3648	3652
3656	3658
3696	3700
3744	3746
3766	3768
3778	3782
3796	3798
3800	3802
3818	3822
3840	3842
3862	3864
3882	3884
3998	4002
4026	4030
4064	4066
4080	4084
4122	4124
4142	4146
4164	4166
4180	4186
4236	4238
4260	4264
4300	4302
4322	4324
4428	4430
4536	4538
4788	4790
