64	68
74	78
86	88
108	110
174	178
186	188
206	208
218	224
238	240
244	246
270	272
280	282
420	422
528	530
566	572
704	706
738	742
754	758
772	774
814	816
1004	1006
1082	1084
1092	1094
1098	1100
1328	1330
1344	1348
1504	1506
1520	1522
1654	1660
1698	1702
1714	1716
1728	1730
1744	1746
1748	1750
1758	1760
2064	2066
2312	2314
2374	2376
2400	2404
2446	2448
2494	2496
2598	2602
2608	2610
2642	2644
2654	2658
2692	2696
2716	2720
2736	2738
2772	2774
2792	2796
2802	2806
2936	2938
3102	3104
3118	3120
3254	3256
3272	3274
3290	3294
3300	3302
3310	3314
3332	3336
3338	3342
3344	3346
3382	3384
3388	3390
3392	3394
3396	3398
3412	3414
3428	3430
3448	3452
3468	3470
3490	3492
3676	3678
3692	3694
3696	3698
3734	3738
3748	3750
3782	3784
3810	3812
3826	3828
3948	3950
4156	4158
4320	4322
4420	4422
4464	4466
4490	4492
4494	4496
4510	4514
4536	4540
4716	4718
4830	4832
4912	4914
