78	80
152	154
278	280
302	304
392	394
402	404
502	504
528	532
552	556
580	582
602	604
1082	1084
1112	1114
1374	1378
1552	1554
1572	1574
1576	1578
1602	1604
1722	1724
1752	1754
1778	1782
2048	2050
2224	2226
2228	2230
2278	2280
2308	2312
2352	2356
2362	2364
2378	2380
2416	2418
2528	2530
2612	2614
2652	2654
2702	2704
2728	2732
2826	2830
2876	2880
2952	2954
3126	3128
3240	3242
3276	3278
3298	3300
3302	3304
3348	3350
3448	3450
3476	3478
3574	3578
3620	3622
3638	3640
3674	3676
3678	3680
3708	3710
3722	3724
3728	3730
3750	3754
3778	3780
3802	3804
3824	3826
3828	3830
3850	3854
3878	3880
3924	3926
3928	3930
4028	4030
4074	4078
4102	4104
4178	4180
4224	4226
4278	4280
4302	4304
4328	4330
4332	4334
4348	4352
4372	4374
4378	4380
4384	4386
4390	4396
4402	4404
4412	4414
4416	4418
4422	4424
4428	4430
4450	4452
4478	4480
4490	4492
4516	4520
4524	4526
4528	4530
4562	4564
4576	4578
4594	4596
4616	4618
4650	4652
4654	4658
4676	4678
4694	4696
4712	4714
4876	4878
4976	4978
5172	5174
5274	5276
5428	5430
5478	5480
5528	5530
5576	5578
5650	5652
5774	5776
5778	5780
5800	5804
5850	5852
5876	5880
5882	5884
5898	5906
5926	5928
5950	5952
6178	6180
