46	50
218	222
258	262
292	294
376	380
446	450
512	516
628	632
704	708
744	746
790	794
966	968
1078	1082
1142	1144
1198	1202
1334	1338
1528	1530
1610	1614
1730	1732
2068	2070
2104	2110
2238	2240
2318	2322
2408	2410
2448	2454
2492	2494
2530	2536
2754	2756
2832	2834
2956	2960
3078	3080
3154	3156
3164	3166
3168	3170
3188	3194
3198	3200
3218	3224
3230	3232
3236	3238
3240	3242
3248	3254
3264	3268
3274	3276
3286	3302
3318	3326
3328	3330
3342	3344
3346	3350
3370	3372
3374	3378
3382	3384
3430	3432
3460	3462
3522	3526
3530	3538
3544	3546
3558	3560
3564	3566
3568	3570
3572	3574
3642	3650
3662	3666
3728	3734
3750	3754
3760	3766
3772	3774
3816	3818
3858	3860
3898	3902
3942	3944
4072	4074
4110	4114
4196	4200
4256	4258
4408	4410
4562	4566
4672	4674
4844	4846
4974	4978
5048	5050
5052	5056
5174	5176
5226	5230
5392	5394
5500	5502
5608	5610
5746	5748
5860	5864
5926	5932
6144	6146
6218	6222
6376	6378
6862	6864
6938	6942
7096	7098
7186	7190
7324	7326
8240	8242
8430	8434
8638	8640
8738	8742
8946	8950
9030	9034
9118	9122
9192	9196
9286	9290
9346	9352
9378	9382
9394	9398
9462	9466
9552	9556
9582	9586
9590	9596
9650	9652
9766	9768
9890	9894
9984	9988
10090	10092
10162	10164
10170	10172
10178	10182
10196	10200
10206	10212
10216	10218
10240	10244
10296	10298
10348	10352
10414	10418
10508	10510
10578	10582
10584	10586
10598	10600
10606	10608
10616	10618
10626	10628
10630	10632
10688	10694
10828	10830
10912	10916
10918	10920
10926	10930
10940	10942
10954	10956
10966	10968
10988	10990
10996	11000
11010	11012
11024	11026
11032	11036
11040	11044
11060	11062
11068	11078
11084	11086
11094	11096
11102	11112
11130	11132
11138	11142
11144	11146
11150	11154
11156	11158
11172	11174
11206	11208
11216	11222
11240	11242
11246	11252
11274	11276
11282	11286
11310	11312
11318	11320
11328	11334
11426	11428
11556	11560
12146	12148
12326	12330
12524	12526
12556	12558
12614	12618
12682	12686
12774	12778
12942	12944
13038	13040
13148	13150
13228	13232
13374	13376
13580	13582
13626	13628
13900	13902
13990	13992
13996	13998
14120	14122
14190	14192
14296	14298
14366	14368
14444	14448
14510	14512
15562	15566
