176	178
282	284
348	350
398	400
436	442
468	470
520	526
550	554
592	596
710	712
804	808
1012	1014
1146	1148
1214	1216
1258	1262
1306	1308
1418	1422
1464	1468
1590	1592
1620	1622
1658	1660
1684	1686
1748	1750
1754	1758
1760	1764
1772	1774
2582	2588
2606	2608
2628	2630
2644	2650
2786	2788
2828	2830
2834	2838
2856	2860
2894	2898
2930	2932
2990	2994
3012	3016
3062	3066
3092	3094
3112	3114
3132	3138
3298	3300
4018	4020
4030	4032
4066	4068
4140	4144
4212	4216
4246	4248
4274	4276
4326	4328
4484	4486
4776	4778
4828	4832
4870	4876
5004	5008
5052	5056
5098	5100
5130	5132
5194	5200
5270	5272
5314	5318
5336	5340
5414	5416
5480	5484
5566	5570
5618	5620
5700	5702
5756	5760
6142	6144
6226	6228
6320	6324
6346	6350
6394	6396
6512	6514
6678	6680
6734	6736
6826	6832
6922	6924
6960	6966
7004	7006
7032	7036
7092	7098
7108	7112
7114	7116
7162	7164
7218	7220
7260	7262
7304	7308
7416	7418
7490	7492
7740	7742
7818	7820
7898	7902
8292	8294
8360	8362
8424	8428
8590	8594
