14	16
221	222
306	307
393	394
468	469
566	567
653	654
831	832
866	868
889	890
916	917
929	930
953	954
983	984
1040	1041
1157	1158
1244	1245
1327	1329
1671	1672
1830	1831
1930	1931
1986	1987
2123	2124
2255	2256
2326	2327
2417	2418
2574	2575
2724	2725
2758	2759
2799	2800
2805	2806
2867	2869
2943	2944
3043	3045
3145	3146
3253	3254
3308	3309
3393	3394
3568	3569
3692	3693
3738	3739
3742	3743
3795	3796
3901	3902
4059	4060
4173	4174
4308	4309
4373	4374
4468	4469
4577	4578
4665	4666
4712	4713
4785	4786
4825	4826
4875	4876
5011	5012
5061	5062
5105	5106
5259	5260
5647	5648
5902	5903
6068	6070
6081	6082
6375	6376
6580	6581
6668	6669
7014	7015
7318	7319
7442	7443
7530	7531
7786	7787
7862	7863
7978	7979
7986	7987
8174	8175
8356	8357
8419	8420
9052	9053
9069	9070
9143	9145
9219	9220
9345	9346
9627	9629
10309	10310
10414	10415
10475	10476
10719	10720
10909	10910
11213	11214
11341	11342
11511	11512
11767	11769
11976	11977
12022	12024
12035	12036
12076	12077
12188	12189
13044	13045
13094	13095
13186	13187
13240	13241
13316	13317
13390	13391
13557	13558
13714	13715
13787	13788
13887	13888
13924	13925
13972	13973
14044	14045
14094	14095
14219	14220
14292	14293
14312	14313
14315	14316
14317	14318
14360	14362
14428	14429
14533	14534
14585	14586
14609	14610
14647	14648
14686	14687
14754	14757
14761	14762
14793	14794
14861	14862
15052	15053
15113	15114
15172	15173
15312	15313
15386	15387
15419	15420
15453	15454
15489	15490
15703	15704
15853	15854
15969	15970
16086	16087
16129	16130
16263	16264
16366	16367
16685	16686
16730	16731
16978	16979
17065	17066
17090	17091
17381	17382
17442	17443
17518	17519
17594	17595
17699	17700
17829	17830
17854	17855
18103	18104
18285	18286
18340	18341
18406	18407
18530	18531
18725	18726
18878	18880
18951	18952
19014	19015
19589	19590
19854	19855
