57	59
72	73
124	125
157	158
201	202
342	343
431	432
448	449
490	491
549	551
557	558
602	603
612	614
619	620
677	678
735	736
786	787
793	794
806	807
815	817
830	831
852	853
873	874
905	906
1046	1047
1060	1061
1120	1121
1155	1156
1178	1179
1181	1182
1196	1197
1211	1212
1226	1227
1241	1242
1314	1315
1338	1339
1390	1391
1416	1417
1456	1457
1503	1504
1532	1533
1552	1553
1594	1595
1625	1626
1666	1667
1726	1727
1765	1766
1928	1929
2036	2037
2083	2084
2161	2162
2232	2233
2302	2303
2337	2338
2441	2442
2478	2479
2492	2493
2511	2512
2564	2565
2617	2618
2653	2654
2682	2683
2722	2723
2846	2847
2951	2952
3004	3005
3050	3051
3176	3177
3253	3254
3319	3320
3376	3377
3477	3478
3508	3509
3563	3564
3721	3722
3788	3789
3855	3856
3999	4000
4044	4045
4126	4127
4191	4192
4224	4225
4234	4235
4314	4315
4354	4355
4394	4395
4514	4515
4554	4555
4660	4661
4729	4730
4769	4770
4819	4820
4858	4859
4910	4911
4979	4980
5014	5015
5059	5060
5236	5237
5326	5327
5381	5382
5441	5442
5457	5458
5499	5500
5574	5575
5615	5616
5681	5682
5791	5792
5910	5911
6017	6018
6079	6080
6150	6151
6365	6366
6463	6464
6578	6579
6650	6651
6688	6689
6724	6725
6846	6847
6972	6973
7061	7062
7090	7091
7280	7281
7352	7353
7471	7472
7524	7525
7613	7614
7765	7766
7907	7908
7995	7996
8108	8109
8208	8209
8287	8288
8439	8440
8535	8536
8616	8617
8691	8692
8745	8746
8781	8782
8816	8817
8832	8833
8867	8868
8903	8904
8938	8939
8971	8972
9061	9063
9128	9130
9160	9162
