7	9
149	150
280	281
311	312
392	393
478	479
532	533
560	561
593	594
646	647
705	706
761	762
789	790
861	862
897	898
926	927
982	983
1017	1018
1070	1071
1115	1116
1162	1163
1207	1208
1233	1234
1347	1348
1365	1366
1382	1383
1402	1403
1466	1467
1524	1525
1596	1597
1634	1635
1668	1669
1799	1800
1867	1868
1931	1932
1996	1997
2064	2065
2129	2130
2145	2146
2161	2162
2197	2198
2284	2285
2345	2346
2371	2372
2390	2391
2421	2422
2438	2439
2462	2463
2525	2526
2559	2560
2659	2660
2725	2726
2756	2757
2784	2785
2807	2808
2875	2876
2925	2926
2974	2975
2981	2982
3066	3067
3124	3125
3163	3164
3188	3189
3238	3239
3262	3263
3287	3288
3313	3314
3339	3340
3367	3368
3405	3406
3428	3429
3464	3465
3664	3665
3687	3688
3762	3763
3834	3835
3874	3875
4008	4009
4121	4122
4209	4210
4226	4227
4242	4243
4256	4257
4278	4279
4307	4308
4382	4383
4407	4408
4474	4475
4555	4556
4628	4629
4656	4657
4717	4718
4904	4905
4953	4954
5291	5292
5321	5322
5374	5375
5465	5466
5507	5508
5555	5556
5664	5665
5733	5734
5802	5803
5846	5847
5892	5893
5911	5912
5935	5936
5961	5962
6002	6003
6072	6073
6163	6164
6299	6300
6320	6321
6388	6389
6463	6464
6496	6497
6552	6553
6576	6577
6644	6645
6688	6689
6759	6760
6872	6873
6942	6943
7149	7150
7218	7219
7761	7762
7870	7871
7955	7956
8060	8061
8183	8185
8303	8304
8374	8375
8447	8448
8676	8677
8758	8759
8860	8861
9011	9012
