0	8
31	32
69	70
93	94
107	108
121	122
135	136
163	164
186	187
218	219
247	248
289	290
312	313
338	339
363	364
388	389
413	414
465	466
493	494
521	522
549	550
574	575
599	600
622	623
647	648
669	670
695	696
720	721
744	745
769	770
790	791
817	818
842	843
867	868
892	893
917	918
942	943
967	968
1021	1022
1055	1056
1080	1081
1130	1131
1179	1180
1204	1205
1229	1230
1254	1255
1276	1277
1301	1302
1326	1327
1351	1352
1376	1377
1401	1402
1426	1427
1451	1452
1476	1477
1501	1502
1526	1527
1551	1552
1576	1577
1601	1602
1626	1627
1651	1652
1676	1677
1701	1702
1726	1727
1751	1752
1776	1777
1801	1802
1826	1827
1851	1852
1876	1877
1926	1927
1951	1952
1976	1977
2001	2002
2026	2027
2051	2052
2076	2077
2101	2102
2126	2127
2151	2152
2176	2177
2201	2202
2226	2227
2252	2253
2277	2278
2302	2303
2327	2328
2352	2353
2377	2378
2402	2403
2452	2453
2477	2478
2502	2503
2552	2553
2577	2578
2602	2603
2627	2628
2652	2653
2677	2678
2702	2703
2727	2728
2752	2753
2777	2778
2825	2826
2850	2851
2875	2876
2900	2901
2925	2926
2950	2951
2995	3001
3025	3026
3050	3051
3075	3076
3100	3101
3125	3126
3150	3151
3175	3176
3225	3226
3250	3251
3275	3276
3300	3301
3325	3326
3350	3351
3375	3376
3400	3401
3425	3426
3450	3451
3475	3476
3550	3551
3575	3576
3600	3601
3650	3651
3675	3676
3700	3701
3725	3726
3750	3751
3775	3776
3800	3801
3825	3826
3850	3851
3875	3876
3900	3901
3925	3926
3975	3976
4000	4001
4025	4026
4075	4076
4100	4101
4125	4126
4150	4151
4200	4201
4225	4226
4250	4251
4275	4276
4300	4301
4325	4326
4350	4351
4375	4376
4400	4401
4425	4426
4451	4452
4476	4477
4501	4502
4526	4527
4551	4552
4576	4577
4601	4602
4626	4627
4651	4652
4676	4677
4701	4702
4726	4727
4751	4752
4776	4777
4801	4802
4826	4827
4876	4877
4901	4902
4951	4952
4976	4977
5001	5002
5026	5027
5051	5052
5076	5077
5101	5102
5131	5132
5156	5157
5181	5182
5206	5207
5231	5232
5256	5257
5288	5289
5313	5314
5336	5337
5360	5361
5385	5386
5465	5466
5490	5491
5540	5541
5565	5566
5590	5591
5614	5615
5759	5760
5784	5785
5809	5810
5834	5835
5859	5860
5884	5885
5909	5910
5934	5935
5959	5960
5984	5985
6009	6010
6034	6035
6059	6060
6134	6135
6159	6160
6184	6185
6209	6210
6234	6235
6259	6260
6284	6285
6309	6310
6333	6334
6383	6384
6433	6434
6458	6459
6483	6484
6508	6509
6533	6534
6559	6560
6634	6635
6659	6660
6684	6685
6759	6760
6784	6785
6809	6810
6834	6835
6859	6860
6884	6885
6909	6910
6934	6935
6994	6997
7015	7016
