0	1
29	30
59	60
77	78
96	97
118	119
138	139
163	164
190	191
211	212
226	227
243	244
272	273
298	299
324	325
341	342
368	369
386	387
407	408
432	433
469	470
535	536
555	556
591	592
635	636
646	647
675	676
711	712
739	740
766	767
785	786
820	821
847	848
862	863
881	882
900	901
954	955
996	997
1052	1053
1078	1079
1121	1122
1151	1152
1178	1179
1201	1202
1221	1222
1244	1245
1277	1278
1300	1301
1326	1327
1360	1361
1386	1387
1410	1411
1436	1437
1453	1454
1491	1492
1502	1503
1516	1517
1545	1546
1567	1568
1589	1590
1622	1623
1647	1648
1674	1675
1705	1706
1741	1742
1789	1790
1814	1815
1858	1859
1902	1903
1930	1931
1959	1960
2015	2016
2039	2040
2104	2105
2133	2134
2191	2192
2215	2216
2278	2279
2309	2310
2345	2346
2376	2377
2390	2391
2423	2424
2437	2438
2463	2464
2498	2499
2524	2525
2542	2543
2552	2553
2568	2569
2594	2595
2634	2635
2658	2659
2689	2690
2707	2708
2729	2730
2753	2754
2797	2798
2827	2828
2849	2850
2896	2897
2966	2967
2993	2994
3076	3077
3122	3123
3203	3204
3223	3224
3231	3245
3277	3278
3309	3310
3351	3367
3491	3492
3557	3558
3588	3589
3609	3610
3638	3639
3717	3718
3758	3770
3776	3777
3814	3818
3850	3851
3879	3880
3899	3900
3924	3925
3958	3959
3994	3995
4025	4026
4058	4059
4080	4081
4097	4098
4124	4125
4150	4151
4169	4170
4187	4188
4209	4210
4238	4239
4262	4263
4291	4292
4305	4306
4323	4324
4351	4352
4371	4372
4393	4394
4412	4413
4427	4428
4440	4441
4470	4471
4477	4481
4498	4499
4527	4528
4549	4550
4573	4574
4595	4596
4613	4614
4639	4640
4661	4662
4700	4701
4736	4737
4759	4760
4782	4783
4807	4808
4841	4842
4861	4862
4906	4907
4920	4921
4933	4934
4951	4952
4975	4976
4993	4994
5016	5017
5051	5052
5087	5092
5124	5125
5146	5147
5166	5167
5187	5188
5205	5206
5219	5220
5240	5241
5264	5265
5284	5285
5301	5302
5319	5320
5344	5345
5362	5363
5389	5390
5406	5407
5428	5429
5448	5449
5472	5473
5496	5497
5522	5523
5544	5545
5623	5630
