0	1
58	65
93	94
104	118
148	149
186	188
198	200
206	215
231	232
249	251
262	264
272	275
290	309
335	350
378	395
402	409
421	459
656	683
693	694
747	748
797	798
827	828
862	863
871	872
892	893
923	924
958	959
996	997
1033	1034
1069	1070
1112	1113
1149	1150
1182	1183
1215	1216
1244	1245
1272	1273
1303	1304
1326	1327
1369	1370
1428	1429
1491	1492
1560	1561
1620	1621
1678	1679
1869	1870
1938	1939
1993	1994
2121	2122
2184	2185
2234	2235
2546	2547
2612	2613
2664	2665
2726	2727
2786	2787
2906	2907
3027	3028
3087	3088
3166	3167
3233	3234
3320	3321
3398	3399
3553	3554
3698	3699
3846	3847
3950	3951
4023	4024
4083	4084
4198	4199
4257	4258
4314	4315
4368	4369
4425	4426
4486	4487
4546	4547
4577	4578
4632	4633
4681	4682
4769	4770
4825	4826
4887	4888
4947	4948
5008	5009
5046	5047
5109	5110
5164	5165
5223	5224
5344	5345
5535	5536
5631	5632
5748	5749
5816	5817
5919	5920
6414	6415
6427	6442
6591	6592
6660	6682
6964	6965
7036	7037
7073	7074
7153	7154
7223	7224
7284	7285
7302	7304
7343	7344
7381	7382
7448	7449
7504	7505
7567	7568
7641	7642
7677	7678
7747	7748
7852	7853
7918	7919
7990	7991
8089	8090
8222	8223
8301	8302
8365	8366
8562	8563
8606	8607
8687	8688
8729	8732
8793	8794
8873	8874
8943	8944
9150	9157
9165	9168
