0	1
34	37
90	112
142	143
157	158
172	173
201	202
224	225
245	246
262	263
278	279
305	306
342	343
361	362
376	377
401	402
428	429
463	464
499	500
516	517
537	538
565	566
586	587
607	608
637	638
652	653
678	679
704	705
734	735
807	808
833	834
859	860
882	883
902	903
917	918
950	951
963	964
1000	1001
1017	1018
1036	1037
1070	1071
1095	1096
1110	1111
1152	1153
1168	1169
1186	1187
1207	1208
1221	1222
1264	1265
1304	1305
1323	1324
1338	1339
1359	1360
1377	1378
1414	1415
1449	1450
1481	1482
1535	1536
1557	1558
1599	1600
1613	1614
1639	1640
1666	1667
1686	1687
1705	1706
1736	1737
1752	1753
1765	1766
1777	1778
1806	1807
1834	1835
1855	1856
1882	1883
1908	1909
1933	1934
1954	1955
1975	1976
1990	1991
2007	2008
2019	2020
2033	2034
2130	2131
2190	2191
2210	2211
2234	2235
2241	2246
2257	2258
2269	2270
2298	2299
2312	2313
2339	2340
2379	2380
2430	2431
2450	2451
2480	2481
2491	2492
2499	2500
2509	2510
2531	2532
2583	2584
2629	2630
2678	2679
2708	2709
2750	2751
2782	2783
2800	2801
2815	2816
2831	2832
2849	2850
2880	2881
2897	2898
2926	2927
2948	2949
2996	2997
3063	3064
3122	3123
3189	3190
3252	3253
3289	3290
3352	3353
3376	3377
3409	3410
3428	3429
3457	3458
3481	3482
3499	3500
3517	3518
3553	3554
3576	3577
3615	3616
3675	3676
3710	3711
3753	3754
3772	3773
3790	3791
3805	3806
3812	3813
3824	3825
3836	3837
3848	3849
3858	3859
3888	3889
3909	3910
3931	3932
3959	3960
3978	3979
4003	4004
4025	4026
4049	4050
4065	4066
4081	4082
4118	4119
4140	4141
4161	4162
4185	4186
4201	4202
4234	4235
4265	4266
4279	4280
4295	4296
4313	4314
4332	4333
4349	4350
4367	4368
4402	4403
4428	4429
4458	4459
4478	4479
4503	4504
4521	4522
4563	4564
4592	4593
4607	4608
4641	4642
4672	4673
4712	4713
4728	4729
4743	4754
