0	17
50	55
191	193
207	208
355	356
471	472
505	506
656	657
707	708
745	746
769	770
786	787
805	809
824	825
842	843
861	862
874	881
927	928
936	937
945	946
974	975
983	984
997	998
1011	1012
1030	1031
1048	1049
1076	1077
1096	1097
1111	1112
1120	1121
1133	1134
1147	1148
1180	1181
1198	1199
1208	1209
1218	1219
1236	1237
1251	1252
1264	1265
1283	1284
1297	1298
1311	1312
1321	1322
1330	1331
1345	1346
1364	1373
1381	1406
1423	1427
1437	1438
1447	1448
1480	1481
1489	1490
1497	1500
1513	1514
1527	1528
1536	1537
1545	1546
1555	1556
1573	1574
1588	1589
1611	1612
1630	1631
1668	1669
1686	1687
1705	1706
1724	1725
1737	1738
1761	1762
1780	1781
1799	1800
1817	1818
1836	1837
1855	1856
1874	1875
1893	1894
1911	1912
1930	1931
1948	1949
1969	1975
1981	2006
2024	2025
2061	2062
2080	2081
2099	2100
2117	2118
2136	2137
2145	2146
2155	2156
2174	2175
2188	2189
2211	2212
2226	2240
2249	2250
2268	2269
2285	2286
2305	2306
2324	2325
2338	2339
2347	2348
2361	2362
2380	2381
2399	2400
2412	2413
2427	2428
2445	2446
2461	2465
2473	2474
2488	2489
2498	2499
2519	2520
2530	2531
2539	2540
2549	2550
2562	2578
2605	2606
2624	2625
2647	2648
2662	2663
2680	2681
2699	2700
2736	2737
2745	2746
2764	2765
2774	2775
2783	2784
2797	2798
2811	2812
2830	2831
2839	2840
2849	2850
2868	2869
2877	2878
2892	2893
2905	2906
2915	2925
2933	2934
2947	2948
2961	2962
2980	2981
3022	3023
3036	3037
3045	3046
3059	3060
3097	3098
3130	3131
3149	3150
3168	3203
3221	3222
3257	3258
3315	3316
3335	3336
3375	3376
3478	3479
3506	3513
3524	3525
3537	3538
3547	3548
3580	3581
3599	3600
3627	3628
3637	3638
3652	3659
3674	3675
3697	3698
3722	3723
3749	3750
3767	3778
3786	3807
3824	3825
3844	3845
3861	3862
3880	3881
3899	3900
3919	3921
3936	3937
3955	3956
3974	3975
4011	4012
4030	4031
4049	4050
4067	4068
4086	4087
4105	4106
4124	4125
4142	4143
4161	4162
4180	4181
4199	4200
4222	4223
4255	4256
4274	4275
4283	4284
4297	4298
4311	4312
4326	4327
4349	4350
4367	4368
4383	4384
4412	4425
4443	4444
4461	4462
4480	4481
4499	4500
4508	4509
4522	4523
4536	4537
4545	4546
4555	4556
4564	4565
4574	4575
4588	4589
4602	4603
4611	4612
4621	4622
4649	4650
4677	4678
4705	4706
4719	4720
4733	4734
4747	4748
4761	4762
4772	4773
4799	4800
4812	4813
4822	4823
4836	4837
4874	4875
4888	4889
4902	4903
4921	4922
4930	4931
4945	4946
4958	4965
4976	4992
5002	5003
