236	237
363	364
427	428
485	486
545	546
594	595
663	664
730	731
765	766
819	820
999	1000
1045	1046
1114	1115
1171	1172
1220	1221
1230	1231
1365	1366
1493	1494
1545	1546
1623	1624
1708	1709
1727	1728
1780	1781
1842	1843
2021	2022
2179	2180
2334	2336
2493	2495
2598	2599
2627	2629
2707	2708
2780	2781
2853	2854
2912	2913
2946	2947
2993	2994
3050	3051
3139	3140
3154	3155
3247	3248
3254	3255
3317	3318
3319	3320
3371	3372
3419	3420
3510	3511
3563	3564
3577	3578
3646	3647
3697	3698
3766	3767
3796	3797
3837	3838
3872	3873
3920	3921
3944	3945
3971	3972
4016	4017
4050	4051
4057	4058
4108	4109
4115	4116
4155	4156
4219	4220
4279	4280
4305	4306
4361	4362
4367	4368
4486	4487
4591	4592
4601	4602
4675	4676
4692	4693
4722	4723
4751	4752
4794	4795
4826	4827
4860	4861
4898	4899
4943	4944
4973	4974
5003	5004
5090	5091
5149	5150
5224	5225
5269	5270
5324	5325
5370	5371
5417	5418
5456	5457
5522	5523
5568	5569
5646	5647
5681	5682
5753	5754
5759	5760
5794	5795
5808	5809
5866	5867
5906	5907
5954	5955
5995	5996
6078	6079
6183	6184
6254	6255
6666	6667
6767	6768
6935	6936
