39	42
73	76
164	166
210	212
260	262
313	314
346	347
413	414
448	449
492	493
546	547
551	552
556	557
566	567
572	573
616	617
662	663
706	707
729	730
751	752
799	800
819	820
842	843
853	854
865	866
900	901
911	912
926	927
935	936
944	945
955	956
977	978
1000	1001
1022	1023
1042	1043
1050	1051
1068	1069
1091	1092
1114	1115
1153	1154
1195	1196
1214	1215
1230	1231
1258	1259
1269	1270
1286	1287
1301	1302
1319	1320
1340	1341
1360	1361
1406	1407
1440	1441
1473	1474
1563	1564
1634	1635
1684	1685
1726	1727
1753	1754
1768	1769
1794	1796
1820	1821
1840	1841
1846	1847
1891	1892
1896	1897
1901	1902
1907	1908
1912	1913
1915	1916
1943	1944
1949	1950
1968	1969
1986	1987
2025	2026
2042	2043
2075	2076
2088	2089
2099	2100
2116	2117
2142	2143
2160	2161
2166	2167
2182	2183
2201	2203
2226	2227
2239	2240
2253	2254
2268	2269
2281	2282
2300	2301
2452	2454
2515	2516
2605	2607
2654	2656
2698	2699
2739	2740
2820	2821
2847	2848
2874	2875
2879	2880
2892	2893
2918	2919
2932	2933
2946	2947
2964	2965
2974	2975
3030	3031
3043	3044
3131	3132
3141	3142
3170	3171
3212	3213
3227	3228
3254	3255
3296	3297
3325	3326
3451	3452
3535	3536
3563	3564
3577	3578
3659	3660
3675	3676
3718	3719
3727	3728
3757	3758
3777	3778
3794	3795
3815	3816
3843	3844
3872	3873
3900	3901
3908	3909
3928	3929
3934	3935
3942	3943
3970	3971
3984	3985
4020	4022
4053	4054
4085	4086
4096	4097
4112	4113
4133	4134
4150	4151
4165	4166
4311	4312
4336	4337
4378	4379
4392	4393
4406	4407
4420	4421
4462	4463
4492	4493
4519	4520
4620	4621
4670	4671
4770	4771
4970	4971
