629	632
749	750
835	836
860	861
880	881
903	904
1028	1029
1083	1084
1110	1111
1128	1129
1160	1161
1218	1219
1416	1417
1533	1534
1596	1597
1652	1654
2754	2756
2904	2906
3056	3059
3186	3188
3450	3451
3577	3579
3855	3856
3989	3990
4046	4048
4177	4178
4311	4312
4472	4473
4552	4554
4888	4889
4972	4973
5196	5197
5467	5468
5563	5564
5720	5721
5804	5805
5942	5943
6030	6031
6153	6155
6298	6299
6411	6412
6522	6525
6599	6600
6622	6623
6810	6812
7113	7114
7368	7370
8390	8391
9253	9254
9371	9373
9505	9506
9743	9745
9921	9922
10231	10233
10410	10412
10415	10416
10695	10696
