0	1
11	12
156	157
747	776
909	916
934	939
956	957
1009	1010
1045	1048
1176	1197
1219	1234
1249	1255
1268	1275
1282	1283
1293	1294
1301	1302
1311	1312
1321	1322
1446	1450
1464	1465
1503	1504
1527	1528
1539	1546
1599	1604
1638	1645
1730	1731
1769	1770
1807	1814
1965	1974
1981	1989
2069	2080
2089	2090
2097	2098
2118	2130
2200	2207
2428	2429
2662	2669
2755	2756
3522	3523
4685	4686
4848	4849
4903	4904
4965	4966
5787	5788
6206	6220
6299	6300
6332	6333
6385	6386
6438	6439
6506	6507
6513	6514
6570	6585
6654	6655
6707	6710
6811	6812
6954	6955
6961	6969
7016	7017
7377	7379
7428	7429
7673	7681
7744	7745
8912	8913
9010	9011
9122	9123
9527	9528
9613	9615
9663	9664
9763	9764
9771	9773
9915	9916
10156	10157
10320	10321
10822	10824
11116	11117
11187	11188
11915	11916
12176	12177
12334	12335
12479	12480
12522	12523
12611	12612
12786	12787
13196	13201
13401	13402
13536	13537
13627	13628
13821	13822
14122	14123
14148	14149
14207	14208
14317	14318
14387	14388
14517	14518
14642	14643
14867	14868
14937	14938
15015	15016
15084	15085
15138	15139
15175	15176
15235	15236
15300	15301
15365	15366
15405	15406
15479	15480
15515	15516
15600	15601
15639	15640
16292	16293
16534	16535
16757	16758
17090	17102
17478	17479
17655	17656
17677	17678
17702	17703
17727	17728
17852	17853
17969	17970
18096	18097
18113	18121
18199	18205
18298	18299
18481	18482
18704	18705
18797	18798
18894	18895
19254	19255
19494	19503
19547	19548
19703	19715
19822	19841
19989	20003
20093	20094
20203	20207
20332	20344
20386	20387
20431	20432
20566	20567
20648	20649
21402	21403
21497	21498
21898	21899
22447	22448
22607	22608
22629	22633
22657	22658
22699	22701
22731	22738
22765	22769
22777	22786
22797	22803
23044	23045
23285	23286
23360	23364
23371	23376
23475	23481
23497	23503
23622	23624
23672	23676
23686	23687
23693	23720
23925	23926
24270	24271
24487	24488
24722	24723
25090	25110
25117	25118
25256	25257
25385	25395
25405	25408
25423	25424
25447	25452
25517	25518
25583	25584
25647	25651
25761	25762
25914	25915
26071	26072
26779	26785
26869	26870
26999	27000
27327	27328
27406	27407
27704	27705
27882	27883
27985	28003
28282	28283
28380	28382
28391	28392
28399	28404
28424	28428
28449	28454
28474	28475
28517	28518
28563	28564
28613	28614
28620	28624
28698	28705
28713	28714
28738	28739
28746	28750
28763	28764
28788	28794
28818	28819
28826	28827
28843	28862
28902	28904
28918	28919
28927	28928
28983	28984
29002	29003
29068	29069
29113	29114
29140	29141
30073	30074
31668	31669
31847	31848
32284	32285
32697	32702
32769	32778
33308	33319
33328	33329
33337	33350
33361	33362
33377	33378
33397	33398
33415	33417
33531	33532
33699	33710
33726	33727
33894	33895
34029	34030
34155	34156
35476	35477
35878	35879
36188	36189
36567	36568
37031	37032
37100	37101
37109	37110
37118	37119
37127	37128
37136	37137
37145	37146
37155	37156
37163	37173
37181	37182
37339	37354
37704	37705
37874	37875
38002	38003
38183	38184
38850	38877
38984	38985
39917	39918
40568	40574
40690	40698
40760	40761
40943	40944
41019	41020
41089	41091
41219	41220
41332	41333
41417	41418
41592	41593
41712	41713
41758	41759
42137	42138
42294	42295
42482	42483
42750	42751
42769	42770
42787	42788
42795	42817
42824	42843
42859	42871
42878	42879
43010	43011
43203	43207
43292	43293
43367	43368
43448	43449
43909	43910
44438	44439
45051	45052
45276	45277
45530	45531
46457	46458
47638	47639
48152	48153
48228	48229
48375	48377
48418	48419
48893	48894
49061	49063
49948	49954
