0	1
66	76
307	311
323	326
344	345
642	653
800	801
829	830
858	859
887	888
916	917
1207	1225
1287	1288
1316	1317
1345	1346
1374	1375
1403	1404
1519	1521
1703	1715
1723	1733
1825	1833
2311	2312
2379	2380
2457	2458
2465	2466
2481	2482
2514	2520
2635	2636
2677	2680
2712	2721
2728	2729
2767	2768
2796	2797
2828	2829
2857	2858
2886	2887
2915	2916
2987	2988
3040	3041
3071	3072
3141	3153
3160	3172
3396	3397
4337	4342
4348	4354
4361	4363
4394	4402
4419	4426
4450	4492
4512	4582
4588	4589
4667	4668
4675	4680
4712	4715
4721	4727
4767	4768
4782	4783
4804	4805
4836	4841
4871	4872
4886	4887
4950	4951
4989	4990
5019	5020
5065	5066
5183	5184
5814	5815
6046	6047
6290	6291
6401	6402
6412	6424
6456	6457
6520	6525
6535	6536
6587	6588
6603	6604
6690	6691
6776	6777
6810	6822
6828	6835
6880	6881
6910	6911
6932	6933
7159	7160
7184	7185
7251	7252
7309	7310
7344	7345
7390	7391
7442	7443
7488	7489
7526	7527
7577	7578
7997	8019
8034	8041
8288	8289
8570	8571
8616	8617
8656	8657
8692	8693
8804	8805
8945	8946
9213	9214
9877	9878
9932	9933
10092	10093
10346	10347
10945	10964
11175	11176
11210	11211
11237	11238
11265	11266
11327	11328
11354	11355
11457	11458
11487	11488
11519	11520
11552	11553
11582	11583
11665	11666
11697	11698
11737	11738
11787	11788
11839	11840
11891	11892
11920	11921
11949	11950
11983	11984
12103	12104
12163	12164
12257	12258
12287	12288
12407	12408
12456	12457
13127	13128
13293	13294
13680	13681
14767	14768
14812	14813
15177	15186
15497	15498
15602	15614
15857	15858
15886	15887
15918	15919
15947	15948
16001	16005
