0	1
83	84
228	229
241	244
268	270
280	281
355	356
450	451
466	467
491	492
506	511
570	571
595	596
610	611
623	624
645	646
661	662
670	671
720	728
752	759
768	769
775	781
793	800
809	813
858	859
898	899
920	921
988	992
1015	1018
1024	1025
1038	1039
1045	1046
1057	1058
1071	1072
1082	1083
1094	1095
1116	1121
1131	1132
1143	1144
1152	1153
1170	1174
1186	1196
1204	1205
1219	1220
1226	1227
1253	1261
1278	1286
1293	1297
1303	1329
1336	1356
1376	1405
1416	1439
1447	1458
1474	1475
1487	1490
1512	1516
1530	1535
1544	1566
1572	1622
1628	1679
1685	1694
1703	1730
1743	1753
1777	1793
1809	1810
1822	1830
1841	1845
1852	1853
1865	1866
1878	1879
1885	1886
1899	1916
1926	1932
1938	1950
1957	1958
1992	1993
2009	2011
2056	2057
2174	2181
2390	2391
2524	2525
2698	2699
2786	2787
3052	3053
3138	3139
3171	3172
3290	3291
3376	3377
3443	3444
3651	3652
3660	3661
3668	3675
3688	3689
3769	3770
3897	3898
4113	4114
4191	4198
4283	4285
4297	4300
4335	4336
4377	4378
4431	4432
4480	4481
4536	4540
4762	4784
4792	4797
4803	4828
4834	4839
4846	4922
5052	5053
5209	5210
5269	5275
5316	5317
5376	5377
5415	5416
5422	5424
5437	5439
5516	5517
5553	5554
5704	5705
5771	5772
5832	5833
6319	6320
6479	6480
6529	6530
6585	6586
6705	6706
6797	6798
6905	6906
6977	6978
7218	7219
7322	7323
7384	7385
7496	7497
7555	7556
7708	7709
7802	7803
8197	8198
8299	8300
8344	8345
8416	8417
8495	8496
8536	8537
8581	8582
8629	8630
8680	8681
8701	8702
8721	8722
8746	8747
8772	8781
8791	8798
8843	8845
8853	8855
8873	8901
8925	8927
8946	8950
8971	8978
8987	8989
9005	9020
9107	9108
9251	9252
9316	9317
9364	9365
9406	9407
9451	9469
9479	9485
9494	9499
9531	9533
9605	9606
9655	9656
9693	9694
9754	9755
9806	9807
10063	10065
10111	10112
10208	10209
10330	10331
10648	10649
11382	11388
11452	11455
11718	11719
11907	11908
12027	12028
12090	12091
12281	12282
12328	12329
12471	12472
12506	12507
12559	12560
12579	12580
12679	12680
12751	12754
14732	14733
14764	14765
14836	14837
15708	15709
