0	1
26	27
128	129
152	153
211	212
251	252
327	328
400	401
482	483
544	545
578	579
634	635
662	663
721	722
774	775
877	878
924	925
958	959
987	988
1012	1013
1045	1046
1064	1065
1085	1086
1107	1108
1166	1167
1198	1199
1234	1235
1414	1415
1468	1469
1555	1556
1803	1804
2415	2416
2493	2494
2639	2640
2839	2840
2919	2920
3098	3099
3198	3199
3248	3249
3707	3708
5198	5199
5241	5242
5351	5352
5400	5401
5428	5429
5469	5470
5520	5521
5549	5550
5585	5586
5623	5624
5659	5660
5685	5686
5732	5733
5784	5785
6501	6502
6549	6550
