0	1
156	162
169	170
186	187
201	202
217	218
231	232
243	244
259	260
283	284
307	308
325	326
336	337
349	350
379	380
390	391
437	438
449	450
461	462
485	486
531	532
567	568
578	579
614	615
624	625
661	662
673	674
708	709
755	756
779	780
814	815
825	826
838	839
849	850
861	862
873	874
897	898
920	921
955	956
991	992
1038	1039
1085	1086
1132	1133
1192	1193
1239	1240
1284	1285
1333	1334
1396	1397
1428	1429
1462	1463
1510	1511
1581	1582
1605	1606
1651	1652
1665	1666
1710	1711
1745	1746
1781	1782
1793	1794
1841	1842
1888	1889
1934	1935
1981	1982
2029	2030
2052	2053
2076	2077
2124	2125
2171	2172
2205	2206
2217	2218
2244	2252
2276	2277
2295	2310
2335	2336
2342	2344
2359	2360
2381	2389
2406	2407
2429	2430
2454	2455
2477	2478
2524	2525
2548	2561
2582	2583
2618	2619
2642	2643
2683	2684
2723	2749
2795	2796
2842	2843
2889	2890
2925	2926
2948	2949
2972	2973
3066	3067
3114	3115
3137	3138
3208	3209
3255	3256
3278	3279
3302	3303
3337	3338
3349	3350
3372	3373
3384	3385
3405	3411
3430	3431
3443	3444
3467	3468
3492	3493
3512	3513
3538	3539
3585	3586
3609	3610
3632	3633
3768	3769
3832	3841
3847	3857
4014	4015
4021	4022
4777	4778
4789	4791
