12	13
55	56
61	62
69	70
117	118
147	148
163	164
196	197
237	238
275	276
312	313
345	346
378	379
416	417
423	424
493	494
558	559
578	579
653	654
715	716
750	751
774	775
798	799
875	876
891	892
904	905
918	919
1021	1022
1071	1072
1087	1088
1105	1106
1121	1122
1143	1144
1173	1174
1188	1189
1218	1219
1253	1254
1290	1291
1301	1302
1313	1314
1326	1327
1339	1340
1360	1361
1378	1379
1386	1387
1395	1396
1456	1457
1480	1481
1541	1542
1553	1556
1614	1615
1655	1656
1694	1695
1775	1776
1853	1854
1900	1901
2033	2034
2072	2073
2104	2105
2121	2122
2133	2134
2146	2147
2185	2186
2199	2200
2210	2211
2223	2224
2257	2258
2300	2301
2347	2348
2393	2394
2435	2436
2487	2488
2524	2525
2565	2566
2601	2602
2627	2628
2670	2671
2745	2746
2820	2821
2856	2857
2900	2901
2938	2939
2974	2975
3011	3012
3040	3041
3054	3055
3078	3079
3097	3098
3126	3127
3129	3130
3232	3233
3256	3257
3272	3273
3313	3314
3348	3349
3392	3393
3421	3422
3444	3445
3466	3467
3501	3503
3642	3643
3712	3713
3783	3784
3854	3855
3939	3940
4300	4301
4403	4404
4494	4496
4662	4664
