63	65
132	133
183	184
228	229
259	260
298	299
389	390
415	416
419	420
422	423
428	429
434	435
440	441
447	448
453	454
460	461
466	467
480	481
512	513
543	544
558	559
571	572
598	599
611	612
653	654
707	708
749	750
779	780
800	801
822	823
845	846
852	853
858	859
864	865
871	872
878	879
884	885
916	917
1005	1006
1031	1032
1057	1058
1083	1084
1109	1110
1135	1136
1184	1185
1211	1212
1288	1289
1346	1347
1372	1373
1397	1398
1532	1533
1584	1585
1655	1656
1687	1688
1759	1760
1840	1841
1929	1930
1970	1971
2073	2074
2135	2136
2185	2186
2322	2323
2352	2353
2425	2426
2527	2528
2563	2564
2616	2617
2677	2678
2751	2752
2765	2766
2799	2800
2851	2852
2892	2893
2921	2922
2971	2972
2993	2994
3016	3017
3060	3061
3087	3088
3130	3131
3182	3183
3215	3216
3262	3263
3309	3310
3341	3342
3378	3379
3457	3458
3549	3550
3636	3637
3664	3665
3703	3704
3728	3729
3780	3781
3840	3841
3875	3876
3934	3935
3973	3974
4055	4056
4081	4082
4114	4115
4171	4172
4242	4243
4307	4308
4377	4378
4410	4411
4436	4437
4513	4514
4620	4621
4654	4655
4706	4707
4748	4749
4789	4791
4840	4841
5025	5026
5090	5091
5142	5143
5206	5207
5270	5271
5321	5322
5399	5400
5426	5427
5487	5488
5520	5521
5605	5606
5671	5672
5724	5725
5762	5763
5807	5808
5853	5854
5886	5887
5962	5963
6041	6042
6066	6067
6117	6118
6155	6156
6198	6199
6230	6232
6252	6253
6366	6367
6498	6499
6566	6568
