96	97
147	148
184	185
220	221
254	255
302	303
334	335
356	357
389	390
409	410
439	440
465	466
511	512
557	558
599	600
631	632
718	719
772	773
842	843
861	862
887	888
918	919
957	958
975	976
1004	1005
1026	1027
1053	1054
1116	1117
1171	1172
1196	1197
1213	1214
1238	1239
1267	1268
1302	1303
1334	1335
1353	1354
1386	1387
1408	1409
1435	1436
1454	1455
1484	1485
1504	1505
1530	1531
1551	1552
1586	1587
1617	1618
1649	1650
1677	1678
1728	1729
1791	1792
1868	1869
1913	1914
1946	1947
1992	1993
2035	2036
2069	2070
2110	2111
2142	2143
2173	2174
2202	2203
2248	2249
2272	2273
2291	2292
2359	2360
2379	2380
2413	2414
2440	2441
2477	2478
2507	2508
2544	2545
2583	2584
2626	2627
2653	2654
2699	2700
2738	2739
2771	2772
2802	2803
2849	2850
2890	2891
2906	2907
2942	2943
2962	2963
2988	2989
3013	3014
3036	3037
3063	3064
3089	3090
3117	3118
3151	3152
3177	3178
3204	3205
3229	3230
3247	3248
3268	3269
3292	3293
3333	3334
3362	3363
3387	3388
3406	3407
3429	3430
3457	3458
3476	3477
3497	3498
3520	3521
3537	3538
3566	3567
3624	3625
3684	3685
3721	3722
3767	3768
3803	3804
3843	3844
3876	3877
3918	3919
3969	3970
3993	3994
4034	4035
4058	4059
4097	4098
4161	4162
4236	4238
4444	4445
