11	12
20	21
155	156
187	188
211	212
234	235
256	257
279	280
303	304
325	326
347	348
369	370
395	396
410	411
440	441
466	467
486	487
506	507
534	535
551	552
578	579
600	601
626	627
647	648
672	673
695	696
717	718
740	741
764	765
786	787
810	811
833	834
857	858
879	880
902	903
924	925
947	948
973	974
995	996
1023	1024
1064	1065
1086	1087
1111	1112
1134	1135
1156	1157
1179	1180
1202	1203
1224	1225
1259	1260
1287	1288
1319	1320
1341	1342
1363	1364
1386	1387
1409	1410
1434	1435
1459	1460
1481	1482
1504	1505
1527	1528
1552	1553
1574	1575
1597	1598
1622	1623
1644	1645
1666	1667
1696	1697
1719	1720
1759	1760
1782	1783
1815	1816
1846	1847
1882	1883
1907	1908
1926	1927
1950	1951
2066	2067
2094	2095
2116	2117
2141	2142
2158	2159
2182	2183
2204	2205
2227	2228
2249	2250
2272	2273
2297	2298
2320	2321
2380	2381
2412	2413
2434	2435
2457	2458
2481	2482
2506	2507
2530	2531
2561	2562
2582	2583
2606	2607
2630	2631
2652	2653
2669	2670
2699	2700
2745	2746
2767	2768
2792	2793
2815	2816
2836	2837
2871	2872
2905	2906
2952	2953
3007	3008
3031	3032
3054	3055
3077	3078
3096	3097
3122	3123
3147	3148
3168	3169
3192	3193
3215	3216
3285	3286
3305	3306
3333	3334
3353	3354
3379	3380
3400	3401
3423	3424
3447	3448
3471	3472
3493	3494
3515	3516
3541	3542
3560	3561
3583	3584
3607	3608
3630	3631
3653	3654
3700	3701
3786	3787
3832	3833
3873	3874
3914	3915
3938	3940
4029	4030
4056	4057
4078	4079
4103	4104
4129	4130
4160	4161
4187	4188
4211	4212
4232	4233
4254	4255
4279	4280
4299	4300
4323	4324
4347	4348
4370	4371
4395	4396
4432	4433
4453	4454
4487	4488
4511	4512
4556	4557
4580	4581
4603	4604
4626	4627
4648	4649
4673	4674
4717	4718
4740	4741
4765	4766
4811	4812
4835	4836
4871	4872
4896	4897
4910	4911
4928	4929
4951	4952
4972	4973
4989	4990
5006	5007
5039	5040
5066	5067
5087	5088
5111	5112
5135	5136
5156	5157
5181	5182
5204	5205
5228	5229
5247	5248
5270	5271
5295	5296
5313	5314
5337	5338
5359	5360
5387	5388
5409	5410
5442	5443
5468	5469
5506	5507
5536	5537
5566	5567
5594	5595
5621	5622
5647	5648
5684	5685
5713	5714
5736	5737
5770	5771
5804	5805
5871	5872
5913	5914
5971	5972
6008	6009
6061	6062
6101	6102
