0	1
57	62
151	152
189	190
274	275
336	337
416	417
436	437
454	464
476	477
488	495
509	510
529	530
585	586
603	611
642	656
669	670
685	686
705	713
778	779
839	845
862	863
878	879
886	887
909	910
943	944
969	970
979	988
1005	1006
1026	1027
1048	1056
1081	1082
1102	1103
1132	1133
1166	1181
1197	1198
1223	1224
1247	1248
1265	1278
1299	1326
1344	1353
1370	1371
1400	1405
1427	1433
1450	1470
1484	1485
1520	1521
1598	1599
1621	1627
1639	1640
1676	1709
1719	1721
1733	1734
1818	1840
1858	1859
1898	1903
1930	1931
1944	1945
1965	1966
1979	2000
2052	2057
2068	2075
2081	2082
2100	2102
