152	154
186	188
232	238
328	334
368	370
376	378
402	404
412	414
468	470
472	474
520	526
566	570
624	628
692	694
800	802
844	846
866	868
1122	1126
1194	1198
1308	1310
1338	1340
1596	1600
1634	1638
1702	1704
1788	1792
1886	1890
2088	2090
2184	2186
2308	2314
2322	2324
2364	2366
2592	2596
2602	2604
2636	2638
2684	2694
2700	2708
2712	2716
2722	2724
2730	2732
2740	2744
2750	2752
2836	2838
2848	2850
2986	2990
3040	3042
3124	3126
3134	3136
3142	3144
3260	3264
3342	3344
3346	3348
3402	3404
3542	3544
3674	3676
3848	3850
3970	3972
4000	4002
4084	4088
4198	4202
4312	4316
4360	4366
