28	30
32	34
36	44
46	48
52	54
58	60
76	80
152	154
224	228
244	246
256	258
280	282
302	304
376	378
450	454
526	528
556	558
602	604
750	754
788	790
976	978
1050	1054
1126	1128
1156	1158
1200	1202
1276	1278
1288	1290
1324	1326
1352	1354
1576	1578
1636	1638
1652	1654
1672	1674
1800	1802
1874	1878
1950	1954
2176	2178
2250	2254
2326	2328
2400	2404
2476	2478
2550	2554
2626	2628
2776	2778
2852	2854
3076	3078
3124	3126
3152	3154
3226	3228
3376	3378
3452	3454
3600	3602
3676	3678
3750	3754
3928	3930
3952	3954
3976	3978
4052	4054
4200	4204
4276	4278
4288	4290
4350	4354
4426	4428
4480	4482
4500	4502
4576	4578
4588	4590
4650	4654
4726	4728
4800	4802
4876	4878
4900	4902
4922	4924
4952	4954
5026	5028
5140	5142
5176	5178
5252	5254
5296	5298
5324	5328
5402	5406
5476	5478
5488	5490
5550	5554
5626	5630
5776	5778
5852	5854
6002	6004
6008	6010
6076	6078
6146	6148
6150	6154
6224	6228
6376	6378
6450	6454
6526	6528
6554	6556
6602	6604
6674	6678
6752	6754
6796	6798
6912	6914
6962	6966
6976	6978
7050	7054
7108	7110
7120	7122
7156	7158
7200	7204
7252	7254
7274	7278
7350	7354
7424	7428
7576	7578
7610	7612
7650	7654
7696	7698
7876	7878
7888	7890
7952	7954
8026	8028
8176	8178
8250	8254
8308	8310
8326	8328
8474	8478
8552	8554
8624	8628
8776	8778
8850	8852
9000	9002
9076	9078
9150	9152
9226	9228
9376	9378
9450	9454
9524	9528
9592	9594
9600	9602
9674	9678
9750	9754
9824	9828
9890	9892
9900	9904
9928	9930
9976	9978
10050	10054
10084	10086
10124	10128
10200	10202
10276	10278
10350	10354
10426	10428
10500	10502
10576	10578
10724	10726
10744	10746
10876	10878
11026	11028
11042	11044
11176	11178
11252	11254
11332	11334
11400	11402
11476	11478
11480	11482
11522	11524
11550	11554
11624	11628
11668	11670
11680	11682
11702	11704
11776	11778
11836	11838
11850	11854
11872	11874
11926	11928
11956	11958
12000	12002
12050	12052
12076	12078
12152	12154
12226	12228
12376	12378
12452	12454
12536	12538
12600	12602
12640	12642
12674	12678
12750	12754
12824	12828
12940	12942
12976	12978
13050	13054
13126	13128
13168	13170
13200	13202
13276	13278
13350	13354
13426	13428
13502	13504
13576	13578
13652	13654
13726	13728
13800	13804
13874	13878
13952	13954
14026	14028
14102	14104
14176	14178
14252	14254
14296	14298
14324	14328
14450	14452
14476	14478
14524	14526
14552	14554
14668	14670
14702	14704
14776	14778
14828	14830
14850	14854
14858	14860
14926	14928
14938	14942
14992	14996
15076	15078
15150	15154
15226	15228
15302	15304
15340	15342
15376	15378
15452	15454
15488	15490
15506	15508
15520	15522
15602	15604
15676	15678
15700	15702
15750	15754
15826	15828
15892	15894
15896	15898
15914	15916
15976	15978
16012	16014
16032	16034
16050	16054
16084	16086
16126	16128
16200	16206
16276	16278
16288	16290
16426	16428
16500	16502
16576	16578
16652	16654
16696	16698
16800	16802
16864	16866
16876	16878
16950	16954
17026	17030
17092	17094
17114	17116
17176	17178
17224	17226
17326	17328
17400	17404
17476	17478
17550	17554
17626	17628
17776	17780
17850	17854
17882	17886
17996	17998
18000	18002
18076	18078
18150	18152
18302	18304
18376	18378
18450	18454
18482	18486
18600	18602
18676	18678
18700	18702
18750	18754
18900	18902
18976	18978
18988	18990
19052	19054
19202	19204
19276	19278
19350	19354
19424	19428
19576	19578
19650	19654
19778	19782
19876	19878
19952	19954
20176	20178
20250	20254
20272	20274
20402	20404
20452	20454
20476	20478
20546	20548
20550	20554
20626	20628
20656	20658
20668	20670
20762	20766
20774	20778
20834	20836
20850	20854
20926	20928
21000	21004
21076	21078
21096	21100
21150	21154
21164	21166
21226	21228
21272	21274
21280	21282
21292	21294
21328	21330
21376	21378
21450	21454
21508	21510
21526	21528
21600	21604
21676	21678
21680	21682
21750	21754
21824	21828
21842	21844
21892	21894
21938	21940
21974	21978
21980	21982
22050	22054
22124	22128
22200	22202
22228	22230
22276	22280
22336	22338
22352	22354
22384	22386
22424	22428
22500	22504
22540	22542
22576	22578
22636	22638
22650	22654
22726	22728
22800	22804
22874	22878
22952	22954
23026	23028
23176	23178
23250	23254
23272	23274
23400	23406
23476	23478
23504	23506
23550	23554
23624	23628
23764	23766
23776	23778
23792	23794
23850	23854
23926	23930
24000	24004
24074	24078
24150	24154
24226	24228
24284	24286
24302	24304
24376	24378
24452	24454
24526	24528
24600	24604
24676	24678
24704	24706
24750	24754
24808	24810
24826	24828
24976	24978
25050	25054
25120	25122
25124	25128
25200	25202
25274	25278
25350	25354
25396	25398
25426	25430
25500	25504
25576	25580
25650	25654
25726	25728
25876	25878
25950	25954
26008	26010
26176	26178
26250	26254
26284	26286
26288	26290
26326	26328
26400	26404
26476	26478
26500	26502
26550	26554
26704	26706
26776	26778
26850	26854
26908	26910
26944	26946
27000	27002
27076	27078
27100	27102
27136	27138
27150	27154
27224	27228
27300	27302
27376	27378
27424	27426
27450	27454
27600	27604
27674	27678
27750	27754
27826	27830
27900	27902
27976	27978
28050	28054
28120	28122
28216	28218
28276	28278
28292	28294
28350	28354
28576	28578
28650	28654
28696	28698
28726	28728
28754	28756
28800	28804
28876	28878
28928	28930
28952	28954
29100	29102
29176	29178
29250	29254
29326	29328
29400	29404
29474	29478
29550	29554
29626	29628
29644	29646
29700	29702
29776	29778
29788	29790
29840	29842
29850	29854
29924	29926
30000	30002
30040	30042
30076	30078
30136	30138
30150	30154
30194	30198
30220	30222
30226	30228
30302	30304
30352	30354
30364	30366
30376	30378
30450	30452
30508	30510
30572	30574
30600	30604
30676	30678
30740	30742
30750	30754
30832	30834
30880	30882
30892	30894
30900	30902
30976	30978
31050	31054
31200	31202
