14	16
30	32
208	210
212	218
224	230
234	236
298	302
376	380
534	536
538	540
554	556
558	562
586	588
614	616
640	642
656	658
676	680
682	686
690	692
694	698
702	706
712	714
720	726
848	852
878	882
892	894
896	902
916	918
926	930
934	936
960	966
988	990
992	996
998	1000
1004	1006
1122	1124
1168	1174
1182	1184
1188	1190
1214	1216
1282	1284
1286	1288
1296	1298
1302	1308
1316	1318
1332	1342
1352	1356
1410	1412
1450	1452
1462	1464
1506	1508
1518	1520
1524	1526
1560	1562
1566	1568
1574	1576
1592	1598
1602	1604
1610	1612
1618	1620
1626	1628
1638	1640
1644	1646
1660	1662
1700	1702
1704	1710
1754	1764
1766	1768
1772	1776
1782	1786
1804	1812
1818	1822
1828	1832
1836	1838
1844	1846
1864	1868
1876	1878
1886	1888
1894	1900
1906	1908
1928	1930
1946	1948
1950	1952
1968	1970
1994	1998
2020	2022
2030	2032
2058	2060
2068	2070
2080	2082
2090	2092
2118	2124
2142	2144
2146	2148
2172	2174
2230	2232
2238	2242
2246	2248
2252	2254
2270	2272
2578	2580
2584	2586
2588	2592
2684	2688
3056	3058
3274	3276
3358	3360
3384	3388
3390	3392
4176	4178
4186	4188
4192	4194
4994	4996
5080	5082
5124	5126
5148	5150
5358	5360
5422	5424
6244	6246
6250	6254
6264	6266
6338	6340
6438	6440
6630	6634
6644	6650
6676	6678
6680	6682
6906	6908
6914	6916
6982	6984
7212	7214
7248	7250
7586	7588
8700	8702
8796	8798
8926	8928
8930	8934
8936	8938
8944	8946
8960	8962
8968	8970
8990	8992
9000	9002
9054	9056
9116	9122
9134	9138
9168	9170
9294	9296
9332	9334
9382	9386
9558	9560
9588	9592
9610	9612
9680	9682
9710	9712
9718	9720
9950	9952
9972	9974
9976	9980
10018	10020
10022	10024
10038	10044
10094	10098
10218	10220
10450	10452
10534	10536
10578	10580
10660	10662
10664	10670
10730	10732
10746	10748
10750	10754
10776	10780
10820	10826
10830	10832
10856	10858
10862	10864
10868	10870
10878	10880
10922	10924
10952	10954
11010	11012
11014	11016
11100	11104
11170	11172
11196	11198
11220	11222
11314	11316
11322	11326
11342	11346
11500	11502
11580	11582
12896	12898
13136	13138
13142	13146
13150	13152
13154	13156
13186	13190
13198	13202
13204	13210
13212	13214
13218	13220
13224	13226
13238	13240
13276	13278
13308	13310
13314	13316
13340	13344
13358	13362
13368	13372
13396	13400
13404	13406
13428	13430
13452	13454
13456	13458
13460	13462
13464	13470
13480	13482
13492	13496
13502	13504
13506	13508
13516	13520
13576	13580
13582	13584
13586	13588
13592	13594
13612	13614
13622	13626
13650	13654
13684	13686
13696	13698
13726	13730
13768	13772
13780	13782
13798	13800
13802	13804
13818	13820
14016	14018
14022	14026
14042	14044
14244	14246
14250	14254
14302	14304
14356	14360
14366	14368
14432	14434
14436	14440
14442	14444
14450	14452
14454	14462
14592	14594
14680	14684
14812	14816
14834	14838
14942	14944
15022	15026
15050	15052
15484	15486
15792	15794
16176	16178
16196	16198
16286	16288
16342	16344
16346	16348
16376	16378
16414	16418
16452	16454
16464	16468
16498	16500
16544	16548
16560	16562
16576	16580
16614	16616
16964	16966
16988	16990
17470	17472
17542	17544
17644	17646
17696	17698
17700	17704
17708	17710
17764	17768
17770	17772
17784	17786
17806	17810
17880	17886
18202	18204
18232	18234
18292	18294
18334	18336
18384	18386
18398	18400
18506	18508
18820	18822
18842	18844
18930	18932
18976	18978
19322	19330
19352	19354
19624	19626
19654	19656
19678	19680
20474	20476
20482	20484
20588	20592
20942	20946
20996	20998
21000	21002
21006	21008
21012	21014
21158	21162
21208	21212
21218	21220
21294	21296
21316	21318
21516	21518
21520	21524
21552	21556
21732	21734
21738	21740
21742	21744
21752	21754
21778	21780
21798	21800
22048	22050
22062	22064
22182	22184
22190	22192
22226	22228
22288	22290
22474	22476
22502	22504
22586	22588
22594	22596
22662	22664
22830	22832
22834	22836
22864	22870
22872	22874
22882	22884
22924	22926
23126	23132
23134	23136
23138	23140
23196	23198
23298	23300
23326	23328
23420	23422
23732	23734
23842	23846
23860	23862
23864	23866
23868	23870
23878	23880
23882	23886
23898	23900
24214	24216
24224	24228
24510	24512
24514	24518
24520	24522
24692	24694
25022	25024
25034	25036
25052	25054
25100	25104
25998	26000
26016	26018
26038	26040
26240	26244
27042	27046
27052	27054
27114	27116
27812	27814
27816	27818
27822	27824
28826	28828
28908	28910
29766	29768
29826	29828
30054	30056
30080	30082
30100	30102
30118	30120
30130	30136
30150	30152
30160	30162
30344	30346
30352	30354
30356	30360
30370	30374
30384	30388
30390	30392
30394	30396
30450	30454
30648	30650
30684	30688
30736	30738
30744	30748
30760	30762
30880	30882
30900	30902
31066	31068
31172	31174
31336	31338
31376	31378
31524	31526
31580	31582
31616	31618
33306	33310
33434	33438
33546	33548
33616	33618
34160	34162
34164	34166
35892	35896
36668	36670
37426	37428
37502	37504
37576	37578
37828	37836
37840	37842
37844	37854
37978	37980
37982	37986
37988	37990
38006	38012
38104	38108
38118	38120
38158	38160
38186	38188
38202	38204
38254	38260
38270	38272
38316	38322
38360	38364
38430	38432
38476	38478
38482	38486
38518	38520
38534	38538
38552	38554
38598	38600
38624	38626
38702	38708
38734	38736
38740	38746
38864	38876
38878	38880
38898	38902
38904	38906
38910	38914
38998	39008
39038	39040
39054	39056
39070	39072
39098	39100
39138	39142
39370	39372
39388	39390
39396	39398
39402	39404
39420	39424
39440	39448
39452	39456
39544	39546
39584	39588
39688	39690
39732	39734
39862	39866
40080	40082
40130	40132
40148	40150
40156	40158
40162	40166
40286	40288
40324	40326
40350	40352
40396	40400
40850	40852
