363	365
509	510
719	720
725	726
731	732
737	738
743	744
749	750
755	756
761	762
767	768
773	774
779	780
785	786
791	792
797	798
803	804
809	810
815	816
821	822
827	828
833	834
839	840
845	846
851	852
857	858
863	864
869	870
875	876
881	882
887	888
893	894
899	900
905	906
911	912
917	918
923	924
929	930
935	936
941	942
947	948
953	954
959	960
1476	1477
1504	1505
1647	1648
1753	1754
1758	1759
1932	1933
2206	2208
2543	2544
2871	2872
3342	3343
3431	3432
3452	3453
3674	3675
3678	3679
3767	3768
3983	3984
4101	4102
4191	4192
4238	4239
4413	4416
4518	4519
4640	4641
4813	4814
4993	4994
5173	5174
