90	91
94	95
99	100
104	105
109	110
114	115
119	120
124	125
129	130
134	135
141	142
147	148
154	155
185	186
221	222
229	230
238	239
247	248
257	258
266	267
276	277
286	287
291	292
296	297
301	302
306	307
310	311
313	314
316	317
319	320
322	323
325	326
331	332
334	335
337	338
340	341
346	347
350	351
375	376
416	417
447	448
481	482
499	500
524	525
547	548
581	582
585	586
590	591
595	596
600	601
605	606
610	611
616	617
622	623
627	628
632	633
637	638
642	643
712	713
816	817
853	854
904	905
909	910
914	915
918	919
926	927
934	935
937	938
946	947
949	950
952	953
955	956
958	959
962	963
1006	1007
1034	1035
1077	1078
1101	1102
1122	1123
1163	1164
1227	1228
1235	1236
1299	1300
1336	1337
1397	1398
1484	1485
1515	1516
1755	1756
1779	1780
2036	2037
2446	2447
2465	2466
2573	2574
2640	2641
2793	2794
2820	2821
2914	2915
3052	3053
3101	3102
3348	3349
3932	3933
4018	4019
4059	4060
4117	4118
4251	4252
4448	4449
4673	4674
4724	4725
5015	5016
5087	5088
5149	5150
5215	5216
5401	5402
6237	6238
6287	6288
6330	6331
6381	6382
6421	6422
6462	6463
6489	6490
6513	6514
6576	6577
6620	6621
6702	6703
6755	6756
6806	6807
6847	6848
7447	7448
7991	7992
9423	9425
9483	9484
9709	9710
9809	9810
9836	9837
9865	9866
9894	9895
9932	9933
9979	9980
10033	10034
10184	10185
12180	12182
12204	12205
12304	12306
12469	12470
12489	12490
12852	12853
13847	13848
13880	13882
14129	14130
15304	15305
15361	15362
15569	15570
15613	15614
17267	17268
18001	18002
18727	18728
19240	19241
19261	19263
20475	20476
20483	20484
20572	20573
20617	20618
20746	20747
21501	21502
21703	21704
21929	21930
21988	21989
22334	22335
22465	22466
22625	22626
22764	22765
23097	23098
23162	23163
23423	23424
23477	23478
23633	23634
23947	23948
24231	24232
24507	24508
24926	24927
25159	25163
25226	25227
25829	25830
25840	25841
25901	25902
25923	25924
25947	25948
25970	25971
25993	25994
26023	26024
26060	26061
26134	26135
26179	26180
26281	26282
26314	26315
26351	26352
26387	26388
26458	26459
26537	26538
26582	26583
26614	26615
26658	26659
26778	26779
