16	17
81	82
192	194
282	283
340	341
348	349
356	357
364	365
372	373
420	421
428	429
444	445
460	461
468	469
484	485
500	501
508	509
524	525
532	533
540	541
548	549
556	557
564	565
572	573
580	581
588	589
596	597
604	605
652	653
668	669
692	693
700	701
708	709
716	717
732	733
740	741
756	757
764	765
780	781
788	789
812	813
828	829
836	837
852	853
860	861
868	869
876	877
884	885
892	893
916	917
924	925
932	933
948	949
956	957
972	973
980	981
988	989
1012	1013
1020	1021
1028	1029
1036	1037
1044	1045
1060	1061
1068	1069
1076	1077
1084	1085
1092	1093
1100	1101
1108	1109
1116	1117
1124	1125
1148	1149
1156	1157
1164	1165
1172	1173
1188	1189
1220	1221
1228	1229
1244	1245
1252	1253
1268	1269
1292	1293
1300	1301
1332	1333
1340	1341
1348	1349
1372	1373
1380	1381
1388	1389
1396	1397
1404	1405
1412	1413
1420	1421
1428	1429
1436	1437
1444	1445
1452	1453
1460	1461
1468	1469
1476	1477
1484	1485
1492	1493
1500	1501
1508	1509
1524	1525
1532	1533
1540	1541
1548	1549
1556	1557
1564	1565
1572	1573
1580	1581
1588	1589
1604	1605
1612	1613
1628	1629
1636	1637
1660	1661
1684	1685
1708	1709
1716	1717
1724	1725
1732	1733
1748	1749
1756	1757
1764	1765
1772	1773
1780	1781
1788	1789
1796	1797
1804	1805
1812	1813
1820	1821
1836	1837
1844	1845
1852	1853
1860	1861
1868	1869
1876	1877
1884	1885
1908	1909
1916	1917
1924	1925
1940	1941
1964	1965
1972	1973
1988	1989
1996	1997
2012	2013
2020	2021
2036	2037
2044	2045
2052	2053
2060	2061
2068	2069
2076	2077
2084	2085
2092	2093
2100	2101
2108	2109
2116	2117
2124	2125
2132	2133
2140	2141
2148	2149
2164	2165
2172	2173
2180	2181
2188	2189
2196	2197
2204	2205
2212	2213
2220	2221
2228	2229
2236	2237
2244	2245
2252	2253
2260	2261
2268	2269
2276	2277
2284	2285
2292	2293
2300	2301
2308	2309
2316	2317
2324	2325
2332	2333
2340	2341
2348	2349
2356	2357
2364	2365
2372	2373
2380	2381
2420	2421
2436	2437
2452	2453
2460	2461
2468	2469
2476	2477
2484	2485
2508	2509
2516	2517
2524	2525
2540	2541
2548	2549
2556	2557
2564	2565
2572	2573
2580	2581
2604	2605
2612	2613
2644	2645
2660	2661
2668	2669
2684	2685
2719	2720
2766	2768
2850	2852
2898	2900
2958	2960
3030	3031
3090	3091
3185	3187
3546	3547
3892	3893
4742	4743
5572	5573
5692	5693
7174	7175
8268	8269
9431	9432
9539	9540
10015	10016
10262	10263
11443	11444
18011	18012
19736	19737
20143	20145
