892	896
898	900
962	968
988	990
1022	1024
1034	1040
1042	1044
1082	1084
1108	1112
1178	1184
1190	1192
1212	1214
1216	1220
1246	1250
1252	1256
1270	1272
1278	1280
1282	1284
1290	1292
1294	1296
1308	1310
1320	1322
1324	1328
1338	1340
1342	1344
1368	1370
1396	1400
1458	1460
1466	1472
1518	1520
1540	1544
1578	1580
1612	1616
1638	1640
1666	1672
1842	1854
1878	1884
1888	1894
1956	1958
2082	2086
3584	3586
3654	3658
3728	3730
3800	3802
3812	3814
3842	3844
3962	3964
4016	4018
4088	4090
4160	4162
4198	4200
4228	4230
4304	4306
4376	4378
4448	4450
4520	4522
4592	4594
4736	4738
4808	4812
5024	5026
5096	5098
5110	5112
5168	5170
5240	5242
5312	5316
5384	5386
5456	5458
5528	5530
5556	5558
5566	5568
5574	5576
