84	86
100	104
106	108
110	112
128	130
310	314
322	324
332	334
342	350
352	356
358	360
382	386
392	394
444	456
472	476
478	484
490	492
498	502
508	510
600	604
608	610
636	638
640	642
652	656
658	660
666	668
690	692
702	704
706	708
714	716
718	720
742	750
760	762
764	774
778	780
798	802
806	812
818	820
826	828
846	848
856	858
864	866
886	888
890	892
984	986
988	992
998	1000
1002	1004
1020	1022
1024	1026
1038	1040
1042	1044
1058	1060
1066	1070
1072	1074
1078	1080
1090	1100
1102	1104
1116	1124
1138	1140
1142	1144
1150	1152
1154	1156
1160	1166
1206	1208
1212	1216
1218	1222
1232	1234
1278	1280
1282	1286
1348	1352
1354	1356
1538	1540
1546	1548
1564	1566
1874	1882
2070	2072
2080	2084
2102	2104
2112	2116
2118	2120
2400	2402
2464	2466
2604	2608
2622	2624
2626	2628
2630	2632
2696	2698
2700	2704
2716	2718
2720	2722
2802	2804
2806	2808
2810	2812
2980	2982
3022	3024
3032	3034
3088	3092
3254	3256
3358	3360
3372	3374
3388	3392
3402	3404
3472	3474
3500	3502
3542	3544
3550	3552
3562	3564
3684	3688
3710	3712
3718	3720
3740	3742
3766	3770
3808	3810
3818	3820
3822	3824
3826	3830
3838	3840
3842	3844
3848	3852
3862	3864
3866	3868
3880	3882
3930	3932
3950	3952
3954	3956
3960	3962
3976	3978
4002	4008
4010	4012
4018	4020
4046	4048
4102	4106
4114	4116
4124	4126
4146	4148
4154	4156
4260	4262
4288	4290
4336	4342
4348	4352
4428	4430
4478	4480
4486	4488
4528	4530
4650	4654
4678	4680
4700	4702
4812	4814
4816	4818
4906	4910
5138	5140
5156	5158
5160	5162
5170	5172
5176	5178
5250	5252
5276	5280
5322	5324
5326	5330
5338	5340
5444	5446
5448	5452
5468	5470
5482	5484
5488	5494
5496	5498
5516	5518
5524	5526
5546	5548
5566	5568
5626	5628
5690	5692
5924	5928
5976	5978
6110	6112
6124	6128
6296	6298
6306	6308
6314	6316
6320	6322
6480	6482
6488	6490
6502	6504
6518	6520
6670	6672
6694	6696
6742	6744
6792	6796
6798	6800
6802	6808
6818	6820
6822	6824
6826	6828
6832	6842
6844	6848
6854	6856
6858	6860
6870	6872
6886	6890
6892	6894
6910	6912
6914	6920
6960	6962
6966	6968
6970	6972
6974	6976
6992	6996
7018	7020
7228	7232
7242	7244
7328	7330
7518	7522
7532	7536
7540	7542
7546	7550
7596	7598
7724	7732
7876	7878
7992	7996
7998	8000
8002	8004
8006	8008
8020	8024
8292	8294
8336	8338
8650	8652
8668	8672
8676	8678
8702	8704
8706	8710
8712	8714
9030	9032
9050	9052
9060	9062
9064	9066
9092	9094
9682	9684
9776	9778
9846	9848
10198	10200
10292	10294
10386	10388
10510	10512
10700	10702
11808	11810
12022	12024
12026	12028
12042	12044
12284	12286
12324	12326
12386	12388
12414	12418
12620	12622
12674	12676
12688	12690
12692	12694
12730	12732
12818	12820
12872	12874
12876	12878
12894	12898
12906	12908
12998	13000
13004	13006
13586	13588
13592	13594
13606	13610
13612	13614
13666	13672
13712	13714
13760	13764
13834	13844
13872	13874
13876	13878
13882	13884
13912	13914
13918	13924
14212	14216
14224	14226
14228	14230
14498	14500
14584	14588
14590	14592
14594	14596
14620	14624
14630	14632
15246	15248
15706	15710
15714	15716
15808	15810
15814	15816
15914	15916
15920	15922
16636	16638
16734	16736
16738	16740
16754	16756
16762	16768
16772	16774
16788	16790
16806	16808
16810	16812
16824	16826
16846	16850
16872	16874
17492	17494
17498	17500
17512	17514
17588	17590
17660	17662
17792	17796
17798	17800
17806	17814
18094	18102
18106	18110
18114	18116
18122	18124
18408	18410
18436	18438
18548	18550
18758	18760
18764	18766
18768	18772
18778	18780
18820	18828
18832	18834
18894	18898
18906	18912
18914	18916
18928	18930
19064	19066
19152	19154
19156	19160
19162	19164
19166	19168
19250	19252
19482	19484
19532	19534
19562	19564
19570	19572
19774	19776
19782	19784
19792	19794
19822	19826
19834	19836
19948	19950
20032	20034
20114	20118
20218	20222
20228	20230
20254	20258
20262	20264
20274	20276
20278	20280
20332	20340
20956	20958
20994	20996
21006	21010
21258	21260
21274	21276
21368	21370
21378	21380
21386	21392
21394	21396
21496	21504
21512	21514
21520	21524
21532	21534
21562	21564
21572	21574
21582	21584
21586	21588
21766	21768
21770	21772
21808	21810
21822	21824
21826	21828
21846	21848
21850	21852
21978	21980
22026	22028
22718	22720
23032	23034
23290	23292
26342	26344
27456	27458
27574	27576
29602	29604
30070	30072
30074	30076
30146	30148
30824	30826
33230	33232
33234	33236
33240	33242
33244	33246
33520	33522
33524	33526
33600	33602
33606	33610
33614	33616
33642	33646
33652	33654
33696	33698
33700	33702
34022	34024
