164	166
176	178
182	186
358	362
436	438
470	472
480	482
498	500
522	524
568	570
594	598
616	618
626	628
630	632
640	642
648	650
660	662
674	676
710	712
730	736
740	744
1080	1082
1178	1180
1294	1296
1302	1304
1326	1328
1340	1344
1366	1368
1370	1372
1374	1376
1378	1380
1382	1384
1386	1388
1392	1394
1398	1402
1468	1470
1496	1500
1508	1512
1526	1528
1532	1534
1544	1548
1556	1562
1566	1568
1580	1582
1586	1588
1592	1596
1598	1600
1614	1618
1624	1628
1658	1660
1666	1668
1672	1674
1678	1680
1706	1708
1714	1716
1748	1752
1756	1758
1768	1770
1780	1784
1786	1790
1792	1794
1804	1806
1834	1836
1842	1844
1850	1856
1858	1862
1876	1878
1892	1896
1982	1986
2002	2004
2090	2092
2102	2104
2324	2326
2358	2360
2364	2366
2404	2406
2414	2416
2460	2462
2722	2724
2780	2782
2798	2800
2802	2808
2820	2822
2970	2972
3008	3010
3082	3084
3310	3312
3422	3426
3430	3432
3438	3440
3442	3444
3456	3460
3468	3470
3480	3486
3500	3502
3510	3514
3600	3602
3696	3698
3732	3734
3738	3740
3904	3906
3940	3942
3970	3972
3994	3998
4112	4114
4116	4118
4122	4124
4156	4158
5136	5138
5174	5176
5382	5384
5392	5396
5572	5574
5654	5658
5660	5662
5740	5744
5760	5764
5832	5834
5882	5884
5888	5890
5980	5982
6000	6004
6054	6056
6072	6074
6134	6138
6292	6296
6384	6386
6418	6420
6434	6436
6464	6466
6608	6610
6660	6662
6774	6776
6782	6784
6798	6804
6814	6820
6840	6842
6910	6912
6930	6932
7022	7026
7176	7178
7470	7472
7502	7508
7536	7538
