82	88
194	196
236	238
288	290
346	348
866	868
988	990
1014	1016
1060	1064
1106	1108
1148	1152
1184	1186
1220	1224
1254	1256
1326	1330
1342	1344
1372	1374
1388	1392
1446	1450
1464	1470
1510	1512
1600	1602
1620	1624
1648	1650
1664	1666
1686	1690
1706	1708
1784	1786
1810	1814
1856	1858
1884	1886
1916	1918
1960	1966
2008	2010
2104	2106
2126	2128
2168	2170
2206	2208
2252	2254
2290	2294
2338	2342
2444	2446
2472	2474
2526	2528
2540	2542
2574	2578
2586	2588
2622	2624
2650	2652
2676	2680
2826	2828
2862	2864
2886	2888
2904	2908
2926	2930
2946	2948
2974	2978
3008	3010
3048	3052
3072	3076
3098	3102
3138	3140
3194	3196
3222	3224
3244	3246
3302	3304
3486	3488
3536	3538
3552	3556
3624	3626
3648	3650
3740	3742
3774	3776
3848	3850
3860	3862
3880	3882
3898	3902
3934	3936
3966	3970
4014	4016
4078	4080
4156	4158
4202	4208
4258	4260
4338	4342
4396	4400
4474	4476
4524	4528
4578	4582
4612	4614
4634	4636
4660	4662
4722	4724
4822	4824
4896	4898
4916	4918
4948	4952
4990	4992
5022	5024
5056	5058
5070	5074
5086	5088
5112	5114
5122	5126
5136	5140
5172	5174
5198	5202
5260	5264
5374	5378
5460	5462
5510	5514
5552	5554
5592	5594
5626	5630
5736	5738
5790	5792
5880	5882
5946	5948
5976	5978
5994	5998
6062	6064
6076	6078
6100	6102
6140	6142
6166	6170
6226	6230
6250	6254
6288	6292
6310	6312
6486	6490
6532	6534
6584	6586
6612	6614
6634	6638
6758	6760
6912	6914
6986	6990
7110	7112
7138	7140
7206	7208
7254	7258
7278	7280
7302	7304
7324	7326
7348	7350
7470	7472
7652	7656
