14	24
256	258
280	282
302	304
324	326
348	350
368	370
394	396
440	442
468	470
484	488
508	510
532	536
552	554
578	582
600	602
626	628
648	650
714	718
786	788
858	860
902	904
972	974
1024	1026
1064	1066
1156	1158
1180	1182
1202	1204
1226	1228
1258	1260
1288	1290
1318	1320
1342	1344
1362	1364
1408	1410
1436	1438
1458	1460
1504	1506
1524	1528
1554	1556
1576	1578
1622	1624
1696	1698
1758	1760
1784	1786
1816	1818
1846	1848
1906	1908
1926	1930
1950	1954
2068	2070
2094	2096
2116	2118
2140	2142
2158	2160
2182	2186
2226	2228
2250	2252
2270	2274
2298	2300
2318	2322
2414	2416
2434	2436
2458	2460
2506	2508
2652	2654
2668	2672
2744	2746
2794	2796
2814	2816
2836	2838
2870	2872
2906	2908
2952	2954
3076	3078
3120	3124
3146	3150
3192	3194
3214	3216
3286	3288
3352	3354
3380	3382
3422	3424
3446	3450
3470	3472
3492	3494
3516	3520
3524	3526
3542	3544
3560	3562
3582	3584
3606	3608
3630	3634
3924	3928
3930	3932
4030	4032
4056	4058
4080	4082
4128	4130
4188	4190
4210	4212
4234	4236
4346	4348
4556	4558
4580	4584
4602	4604
4716	4718
4896	4898
4910	4912
4930	4932
4952	4954
4970	4974
4990	4992
5008	5010
5066	5068
5086	5088
5112	5114
5134	5136
5156	5158
5180	5182
5204	5206
5230	5232
5246	5248
5270	5272
5312	5314
5358	5360
5386	5390
5408	5410
5442	5444
5470	5472
5506	5508
5538	5540
5566	5568
5620	5622
5648	5650
5684	5686
5712	5714
5736	5740
5770	5772
5804	5806
5912	5914
5970	5972
6008	6010
6058	6062
