6	8
20	30
80	88
140	144
146	148
154	156
196	200
256	258
260	262
264	266
316	324
326	328
330	336
370	372
374	380
384	392
402	404
408	414
416	418
426	430
432	434
468	472
474	476
478	482
494	500
502	506
528	530
548	554
576	580
600	602
622	628
648	650
672	674
690	694
696	698
720	722
744	746
768	772
792	794
834	838
840	844
864	866
908	912
938	940
960	962
980	982
984	988
1008	1010
1032	1034
1052	1054
1056	1060
1080	1082
1104	1106
1124	1126
1130	1132
1176	1178
1196	1198
1200	1204
1224	1226
1268	1270
1272	1276
1298	1300
1320	1322
1340	1348
1368	1370
1412	1414
1416	1420
1484	1486
1488	1492
1512	1514
1536	1538
1556	1564
1584	1586
1608	1610
1626	1632
1634	1636
1656	1658
1680	1684
1702	1708
1728	1730
1752	1754
1772	1780
1800	1802
1824	1828
1844	1850
1896	1898
1916	1918
1922	1924
1944	1946
1992	1996
2016	2020
2060	2068
2088	2090
2114	2116
2132	2138
2160	2162
2184	2186
2204	2206
2256	2258
2280	2284
2304	2306
2328	2330
2348	2356
2376	2378
2400	2402
2420	2426
2472	2474
2492	2494
2564	2566
2592	2594
2616	2618
2636	2638
2642	2644
2664	2666
2736	2738
2760	2764
2780	2782
2786	2788
2832	2834
2852	2854
2904	2906
2924	2926
2976	2980
2996	2998
3000	3002
3024	3026
3050	3052
3068	3070
3074	3076
3096	3098
3140	3142
3144	3148
3168	3170
3212	3214
3240	3242
3284	3286
3290	3292
3312	3316
3356	3358
3384	3386
3428	3430
3432	3434
3456	3458
3500	3502
3552	3554
3572	3574
3600	3602
3624	3626
3644	3646
3648	3652
3672	3674
3716	3718
3720	3724
3744	3746
3788	3792
3816	3818
3840	3842
3860	3864
3866	3868
3932	3934
3960	3962
3984	3986
4004	4006
4008	4012
4076	4082
4104	4106
4128	4130
4148	4150
4272	4274
4292	4294
4320	4322
4364	4366
4392	4394
4416	4418
4436	4442
4464	4466
4488	4490
4506	4510
4536	4538
4560	4562
4580	4588
4608	4610
4632	4634
4652	4660
4680	4684
4704	4706
4724	4726
4728	4732
4752	4754
4776	4778
4796	4798
4800	4804
4824	4828
4848	4850
4868	4876
4940	4948
5010	5014
5064	5066
5084	5086
5088	5092
5112	5116
5136	5138
5156	5158
5184	5186
5228	5232
5300	5302
5306	5308
5328	5330
5352	5354
5372	5378
5400	5402
5444	5452
5472	5474
5516	5518
5544	5546
5588	5590
5640	5642
5660	5664
5688	5690
5732	5734
5736	5740
5804	5812
5832	5834
5876	5878
5882	5884
5904	5906
5928	5930
5948	5950
5976	5978
6000	6002
6020	6022
6026	6028
6048	6050
6072	6074
6092	6098
6122	6124
6164	6166
6168	6172
6192	6194
6236	6242
6264	6266
6288	6290
6308	6312
6336	6340
6380	6382
6434	6436
6452	6458
6504	6506
6524	6526
6552	6554
6596	6602
6624	6626
6648	6650
6668	6670
6674	6676
6720	6724
6740	6746
6884	6886
6956	6958
7028	7030
7172	7174
7244	7246
7460	7462
7892	7894
8324	8326
8396	8400
8468	8470
9116	9118
9120	9122
9188	9190
9478	9480
9764	9766
9836	9838
9980	9982
10054	10056
10136	10138
10176	10178
10196	10198
10202	10204
10268	10270
10344	10346
10484	10486
10512	10514
10700	10702
10728	10730
11088	11090
11276	11278
11782	11784
11852	11854
11924	11928
12068	12070
12140	12142
12168	12170
12212	12214
12284	12288
12428	12430
12500	12504
12552	12554
12572	12578
12644	12648
12696	12698
12716	12718
12788	12790
12860	12862
12888	12890
12932	12934
13004	13006
13148	13152
13220	13222
13464	13466
13508	13510
13580	13582
13652	13654
14084	14086
14156	14158
14372	14374
14444	14446
14516	14518
15092	15094
15216	15218
15236	15238
15380	15384
15432	15434
15454	15458
15596	15598
15864	15866
16100	16102
16172	16174
16462	16464
16606	16608
16676	16678
16892	16894
17036	17038
17180	17182
17324	17326
17612	17614
17684	17686
17828	17830
17880	17882
17900	17902
18116	18118
18188	18190
18260	18262
18332	18334
18548	18550
18836	18838
18980	18982
19124	19126
19368	19370
19556	19558
19628	19630
19772	19774
19988	19990
20060	20062
20420	20422
20492	20494
20564	20566
20636	20638
20780	20782
20852	20854
20924	20926
20996	20998
21068	21072
21140	21144
21212	21216
21356	21358
21428	21432
21480	21482
21500	21502
21572	21574
21696	21698
21768	21770
21932	21934
21938	21940
22004	22006
22076	22078
22148	22152
22220	22222
22292	22294
22364	22368
22464	22466
22508	22510
22580	22582
22652	22654
22724	22726
22728	22730
22848	22850
22868	22870
22940	22942
22992	22994
23084	23086
23156	23158
23210	23212
23228	23230
23256	23258
23300	23302
23372	23374
23400	23402
23446	23448
23496	23498
23516	23518
23804	23806
23876	23878
23948	23950
24072	24074
24164	24166
24236	24238
24288	24290
24310	24312
24380	24382
24576	24578
24740	24742
24812	24814
24884	24886
25172	25174
25388	25390
25462	25464
25892	25894
26180	26182
26208	26210
26252	26254
26376	26378
26468	26470
26756	26758
27334	27336
27404	27406
27478	27480
27908	27912
