252	254
464	466
474	476
488	492
560	564
618	620
634	642
658	664
670	672
1068	1070
1082	1084
1086	1088
1094	1096
1328	1332
1368	1370
1530	1532
1548	1550
1552	1556
1602	1604
1768	1770
1772	1774
1806	1808
1888	1894
1906	1910
1912	1916
1932	1934
1938	1940
1954	1956
2086	2088
2138	2140
2146	2150
2182	2184
2492	2494
2510	2512
2516	2518
2704	2706
2710	2712
2718	2720
2762	2766
2772	2774
2816	2818
2858	2862
2956	2958
3294	3296
3630	3632
3636	3640
3642	3652
3654	3656
3686	3688
3692	3694
3706	3708
3710	3712
3716	3718
3722	3724
3740	3742
3762	3764
3874	3876
4016	4022
4202	4206
4484	4486
4490	4492
4706	4708
4858	4862
5362	5368
5424	5426
5428	5430
5476	5480
5486	5488
5490	5492
5496	5498
5648	5650
5690	5692
5992	5994
5998	6000
6002	6004
6018	6020
6040	6042
6064	6066
6102	6106
6120	6124
6182	6184
6188	6190
6242	6244
6252	6256
6844	6846
6900	6902
6954	6958
7166	7170
7468	7470
7572	7576
8042	8044
8422	8424
8518	8524
8654	8658
8922	8924
8942	8944
9906	9910
10308	10310
10312	10314
10316	10318
10320	10322
10344	10346
10564	10566
10652	10654
10808	10810
10942	10946
11920	11922
11976	11980
12148	12152
12234	12238
12268	12270
12272	12274
12308	12312
12324	12328
12330	12332
12340	12344
12368	12370
12378	12382
12384	12386
12388	12390
12466	12470
12508	12510
12614	12616
12728	12730
12738	12740
12784	12786
13128	13132
13212	13214
13310	13312
13416	13418
13426	13432
13458	13460
13484	13486
13510	13512
13856	13862
13864	13866
13922	13924
13926	13928
13930	13932
13936	13938
14024	14026
14048	14052
14066	14068
14092	14094
14152	14154
14158	14160
14162	14164
14184	14190
14306	14308
14662	14666
14852	14856
15328	15330
15342	15344
15358	15362
15366	15368
