86	88
90	94
150	154
160	164
224	230
248	252
1138	1140
1146	1148
1164	1166
1184	1190
1236	1238
1262	1266
1284	1286
1332	1334
1366	1368
1380	1382
1404	1406
1424	1428
1450	1452
1470	1474
1494	1496
1516	1518
1538	1540
1562	1564
1572	1574
1576	1578
1610	1612
1636	1638
1660	1662
1686	1688
1694	1696
1704	1706
1728	1730
1740	1742
1764	1768
1792	1796
1800	1802
1806	1808
1820	1824
1846	1848
1870	1874
1878	1880
1896	1898
1920	1922
1988	1990
2008	2012
2036	2040
2064	2066
2078	2080
2102	2104
2116	2118
2150	2152
2166	2168
3314	3316
3470	3472
3520	3522
3524	3526
3576	3580
3634	3638
3660	3662
5100	5102
5310	5316
6292	6294
7244	7246
7248	7252
7258	7260
7976	7978
7980	7984
7986	7990
8470	8472
8634	8636
9036	9038
