8	10
600	602
676	678
750	752
900	902
1050	1052
1094	1104
1108	1110
1118	1120
1124	1130
1152	1156
1162	1164
1182	1184
1200	1202
1204	1206
1208	1210
1222	1224
1264	1266
1274	1278
1282	1284
1292	1294
1300	1304
1312	1314
1340	1344
1348	1354
1358	1360
1362	1368
1372	1374
1380	1382
1384	1386
1388	1390
1392	1396
1398	1400
1402	1404
1408	1410
1412	1414
1416	1420
1424	1430
1432	1434
1448	1450
1468	1470
1500	1504
1576	1580
1594	1596
1612	1616
1628	1630
1632	1634
1648	1654
1664	1666
1668	1670
1674	1676
1678	1680
1696	1698
1700	1708
3534	3536
3718	3722
3730	3732
3900	3902
4050	4052
4128	4130
4200	4202
4276	4278
4344	4346
4960	4962
5338	5340
5342	5344
