47	48
92	94
502	504
520	524
619	620
726	728
730	734
750	752
838	843
846	847
924	928
980	982
1053	1055
1103	1105
1126	1127
1275	1277
1335	1339
1353	1355
1375	1377
1430	1435
1438	1440
1450	1452
1515	1517
1525	1530
1650	1651
1674	1676
1771	1775
1872	1874
1906	1910
2265	2267
2326	2330
2470	2472
2584	2588
2695	2697
2759	2763
2831	2833
2931	2935
3015	3017
3054	3058
3135	3137
3202	3206
3253	3255
3334	3338
3357	3359
3385	3387
3550	3552
3867	3868
4081	4082
4415	4417
4481	4483
4518	4520
5025	5029
5048	5049
5165	5167
5226	5228
5249	5251
