30	31
33	35
63	65
90	91
93	95
123	125
210	211
213	215
240	241
243	245
270	275
300	305
361	362
390	395
420	425
450	451
453	455
480	485
514	515
573	575
810	811
813	815
840	845
873	875
900	901
903	905
930	931
933	935
960	965
1080	1084
1113	1115
1173	1174
1200	1201
1203	1205
1230	1231
1233	1235
1260	1265
1293	1295
1321	1322
1350	1351
1353	1355
1413	1415
1443	1445
1474	1475
1503	1505
1590	1591
1593	1595
1620	1621
1623	1625
1650	1655
1774	1775
1789	1790
1800	1801
1921	1922
1924	1925
1980	1985
2010	2011
2013	2015
2073	2075
2100	2102
2130	2131
2133	2135
2160	2161
2163	2165
2193	2195
2209	2210
2220	2222
2254	2255
2310	2315
2343	2344
2433	2434
2487	2488
2553	2555
2580	2582
2584	2585
