96	98
210	212
532	534
924	926
1166	1168
1611	1613
1619	1620
1684	1686
1702	1704
1710	1712
1714	1718
1740	1742
1760	1762
1764	1766
1774	1780
1784	1788
1792	1794
1796	1798
1956	1958
1968	1970
1976	1980
1986	1992
2047	2051
2053	2054
2057	2062
2068	2072
2078	2088
2096	2098
2100	2102
2104	2110
2114	2118
2134	2140
2142	2148
2150	2152
2160	2162
2166	2170
2172	2174
2178	2180
2182	2188
2202	2206
2212	2214
2224	2232
2236	2238
2240	2242
2250	2252
2256	2258
2261	2262
2286	2298
2300	2304
2310	2312
2318	2324
2326	2330
2332	2336
2338	2342
2346	2354
2356	2368
2370	2372
2378	2380
2384	2388
2392	2394
2398	2402
2405	2406
