210	213
222	225
240	243
252	255
282	285
312	314
336	339
360	362
392	394
398	400
410	412
422	424
428	430
440	442
452	454
458	461
470	472
482	484
488	491
500	502
512	514
518	520
530	532
548	550
560	562
572	574
578	581
590	593
602	604
608	610
620	622
632	634
650	652
662	664
668	671
680	682
698	700
710	712
720	723
732	735
750	752
762	764
780	782
792	794
810	813
822	824
840	842
852	854
870	873
882	884
900	902
912	914
930	933
942	944
960	962
972	975
990	992
1002	1005
1008	1011
1032	1035
1050	1053
1062	1065
1068	1070
1092	1094
1122	1125
1140	1143
1196	1198
1212	1213
1408	1410
1447	1448
1466	1469
1472	1474
1490	1493
1518	1520
1522	1524
1612	1613
1647	1648
1658	1661
1670	1673
1676	1678
1688	1690
1700	1702
