79	81
83	85
87	92
95	97
99	101
103	109
112	114
116	118
120	122
124	127
129	131
133	134
137	140
142	144
146	151
154	156
158	160
162	164
166	168
173	175
179	181
183	185
193	195
197	200
204	206
208	210
212	214
216	225
229	231
234	236
239	244
246	248
254	256
261	263
266	271
274	276
449	451
473	475
499	500
1033	1034
1101	1103
1105	1110
1116	1118
1120	1122
1124	1126
1129	1134
1136	1139
1141	1143
1145	1147
1149	1151
1153	1155
1157	1159
1161	1163
1166	1168
1170	1172
1174	1176
1179	1181
1183	1188
1191	1193
1195	1197
1199	1201
1203	1205
1207	1209
1211	1213
1216	1218
1220	1222
1224	1226
1228	1230
1232	1234
1244	1246
1249	1256
1264	1265
1291	1293
1302	1304
1309	1312
1376	1377
