15	16
58	60
136	137
244	246
383	385
482	484
596	598
706	708
832	835
847	848
892	893
928	929
976	977
1014	1015
1060	1061
1143	1144
1199	1200
1252	1253
1311	1312
1356	1357
1400	1401
1414	1415
1583	1585
2028	2029
2178	2180
2285	2286
2419	2421
2608	2610
2733	2735
2873	2874
3024	3026
3133	3135
3273	3274
3398	3399
3561	3563
3682	3684
3804	3806
3996	3997
4095	4096
4178	4179
4267	4268
4351	4352
4431	4432
4520	4521
4606	4607
4693	4694
4749	4750
4825	4826
4858	4859
4945	4946
5118	5119
5164	5165
5205	5206
5250	5251
5290	5291
5342	5343
5399	5400
5459	5460
5548	5549
5635	5636
5721	5722
5813	5816
6018	6020
6132	6134
6218	6219
6350	6352
6571	6572
6672	6674
6786	6788
6915	6917
7035	7037
7165	7166
7296	7297
7335	7336
7379	7380
7419	7420
7506	7507
7550	7551
7711	7712
7921	7922
