0	1
13	26
1778	1779
1788	1789
1801	1802
1828	1829
1836	1837
1843	1844
1857	1858
1866	1867
1874	1875
1895	1896
1923	1924
1958	1959
2001	2002
2254	2256
2263	2277
2504	2523
2774	2778
3016	3018
3108	3109
3273	3274
3381	3382
3406	3407
3532	3533
3593	3594
3656	3657
3709	3710
3759	3760
3821	3822
3929	3930
3954	3955
4556	4559
5000	5004
5015	5019
5046	5047
5062	5070
5087	5091
5115	5116
5179	5191
5203	5204
5216	5217
5225	5234
5265	5272
5344	5359
5367	5393
5415	5416
5446	5447
5507	5508
5518	5523
5533	5534
5558	5559
5565	5566
5577	5578
5588	5614
5667	5668
5697	5698
5740	5741
5800	5813
5824	5825
5885	5886
5963	5964
6011	6012
6023	6024
6090	6103
6168	6169
6175	6182
6217	6224
6265	6266
6283	6314
6320	6321
6332	6333
6422	6429
6440	6441
6483	6490
6526	6528
6982	6995
