0	1
307	308
359	360
411	413
437	438
470	471
548	549
658	678
733	734
781	782
824	825
870	871
942	943
1009	1010
1066	1067
1145	1146
1211	1212
1242	1245
1274	1275
1314	1315
1377	1378
1413	1414
1468	1469
1498	1499
1510	1511
1536	1537
1544	1545
1595	1596
1619	1620
1662	1663
1693	1694
1719	1720
1752	1753
1807	1808
1863	1867
1903	1904
1937	1938
1999	2000
2058	2062
2092	2093
2128	2129
2180	2181
2204	2205
2236	2237
2271	2272
2323	2324
2393	2394
2468	2469
2550	2551
2598	2599
2654	2660
2683	2684
2721	2722
2751	2752
2782	2788
2826	2827
2867	2868
2901	2903
2964	2965
3022	3036
3055	3056
3075	3076
3127	3134
3162	3163
3169	3170
3237	3238
3298	3299
3345	3346
3382	3383
3404	3408
3452	3453
3512	3513
3547	3548
3591	3592
3834	3835
3848	3849
3936	3937
4030	4031
4075	4076
4114	4115
4174	4175
4207	4208
4281	4282
4345	4346
4433	4434
4450	4453
4488	4489
4548	4549
4568	4569
4611	4612
4662	4663
4679	4680
4737	4738
4748	4749
4771	4772
4802	4803
4862	4863
4895	4896
4933	4934
4962	4963
4993	5000
5031	5032
5061	5062
5101	5102
5152	5153
5240	5245
5292	5293
5366	5367
5452	5453
5493	5494
5525	5526
5561	5562
5588	5589
5663	5664
5735	5736
5794	5799
5810	5811
5839	5840
5880	5881
5934	5935
5954	5955
5983	5984
6017	6018
6086	6087
6117	6118
6152	6153
6200	6201
6235	6236
6277	6278
6310	6311
6345	6346
6373	6374
6434	6435
6507	6508
6619	6636
6892	6913
