0	1
41	49
306	315
330	335
367	379
411	412
440	441
500	501
535	536
580	581
611	612
636	637
843	844
864	865
885	886
909	910
931	932
952	953
978	979
1054	1055
1096	1097
1118	1143
1154	1159
1197	1198
1247	1248
1427	1428
1468	1469
1500	1501
1528	1529
1584	1585
1613	1614
1672	1673
1740	1741
1772	1773
1816	1817
1858	1859
1906	1907
1940	1941
1960	1961
1987	1988
2019	2020
2040	2041
2095	2096
2125	2126
2221	2222
2258	2259
2298	2299
2353	2354
2379	2390
2427	2428
2472	2473
2563	2564
2597	2598
2626	2627
2646	2647
2676	2677
2782	2783
2853	2854
2903	2904
2927	2928
3124	3125
3151	3152
3187	3188
3212	3213
3242	3243
3278	3281
3340	3360
3385	3386
3403	3404
3428	3429
3524	3525
3557	3558
3595	3596
3726	3727
3781	3782
3844	3845
3904	3905
3932	3933
3960	3961
4012	4013
4072	4073
4098	4099
4128	4129
4154	4155
4180	4181
4222	4223
4316	4317
4338	4339
4375	4376
4409	4410
4429	4430
4509	4516
4550	4551
4583	4592
4616	4617
4688	4689
4719	4720
4742	4743
4764	4776
4802	4803
4873	4874
4917	4918
4964	4965
4981	4982
5152	5153
5180	5181
5188	5191
5205	5206
5238	5239
5326	5327
5360	5361
5401	5402
5429	5430
5483	5484
5507	5508
5521	5522
5547	5548
5755	5756
5791	5800
5807	5810
5817	5834
5840	5844
5851	5855
5861	5876
5884	5887
5894	5897
5935	5936
5978	5979
5986	5987
6009	6011
6048	6051
6057	6061
6068	6070
6079	6083
6089	6093
6100	6104
6110	6115
6132	6133
6145	6146
6153	6157
6164	6168
6174	6186
6221	6229
6337	6352
6360	6365
6527	6542
6592	6593
6628	6635
6792	6811
6870	6871
6911	6913
6928	6937
7118	7133
7205	7206
7249	7265
7288	7289
7417	7420
7453	7456
7642	7644
7906	7915
7949	7954
8001	8005
8160	8167
8173	8174
8181	8182
8296	8297
8312	8313
8389	8395
8410	8420
8553	8556
8793	8794
8810	8828
8863	8864
8976	8977
9071	9072
9092	9101
9163	9168
9176	9177
9195	9203
9706	9719
