157	159
205	209
326	328
525	527
563	564
593	594
683	684
713	714
804	805
834	835
926	927
958	959
980	981
986	987
993	994
999	1000
1005	1006
1011	1012
1017	1018
1024	1025
1030	1031
1037	1038
1043	1044
1049	1050
1056	1057
1062	1063
1068	1069
1075	1076
1082	1083
1090	1091
1098	1099
1106	1107
1114	1115
1123	1124
1134	1135
1145	1146
1155	1156
1165	1166
1175	1176
1187	1188
1200	1201
1216	1217
1234	1235
1250	1251
1305	1308
1344	1345
1468	1469
1804	1805
1838	1839
1876	1877
1937	1938
2001	2002
2003	2004
2022	2023
2085	2086
2270	2271
2390	2391
2467	2468
2524	2525
2675	2676
2780	2781
2835	2836
2950	2951
3030	3031
3084	3085
3181	3183
3478	3480
3548	3549
3551	3552
3557	3558
3574	3575
3576	3577
3579	3580
3583	3584
3654	3655
3658	3659
3680	3681
3702	3703
3706	3707
3708	3709
3770	3771
3774	3775
3777	3778
3813	3814
3974	3975
4023	4024
4054	4055
4120	4121
4187	4188
4655	4656
4730	4731
4823	4824
4907	4908
5001	5002
5037	5038
5071	5072
5148	5149
5230	5231
5284	5285
5328	5329
5354	5355
5443	5444
5648	5649
5755	5756
5874	5875
6201	6202
6262	6263
6372	6373
6398	6399
6427	6428
6554	6555
6634	6635
6737	6738
6846	6847
6897	6898
7000	7001
7037	7038
7176	7177
7213	7214
7262	7263
7331	7332
7370	7371
7466	7467
7557	7558
7641	7642
7790	7791
8049	8050
8114	8115
8195	8196
8275	8276
8372	8373
8449	8450
8530	8531
8716	8717
8803	8804
8879	8880
8944	8945
9027	9028
9096	9097
9117	9118
9198	9199
9292	9293
9447	9448
9539	9540
9603	9604
9673	9674
9729	9730
9790	9791
9853	9854
9929	9930
10049	10050
10126	10127
10243	10244
