19	21
96	97
102	103
329	331
336	337
362	363
382	383
401	402
443	444
463	464
591	592
646	647
699	700
737	738
740	741
781	782
824	825
873	874
924	925
947	948
975	976
999	1000
1033	1034
1069	1070
1093	1094
1121	1122
1179	1180
1182	1183
1207	1208
1237	1238
1265	1266
1283	1284
1301	1302
1334	1335
1378	1379
1418	1419
1449	1450
1465	1466
1483	1484
1514	1515
1541	1542
1581	1582
1612	1613
1669	1670
1672	1673
1684	1685
1713	1714
1729	1730
1767	1768
1788	1789
1842	1843
1845	1846
1878	1879
1881	1882
1916	1917
1959	1960
1988	1989
2020	2021
2046	2047
2080	2081
2101	2102
2124	2125
2153	2154
2178	2179
2201	2202
2229	2230
2232	2233
2270	2271
2273	2274
2292	2293
2310	2311
2341	2342
2358	2359
2373	2374
2427	2428
2444	2445
2479	2480
2500	2501
2545	2546
2589	2590
2622	2623
2663	2664
2679	2680
2718	2719
2751	2752
2778	2779
2803	2805
2821	2822
2851	2852
2854	2855
2866	2867
2891	2892
2910	2911
2939	2940
2942	2943
2965	2966
2968	2969
2989	2990
3008	3009
3022	3023
3037	3038
3047	3048
3067	3068
3087	3088
3115	3116
3146	3147
3149	3150
3162	3163
3183	3184
3210	3211
3240	3241
3274	3275
3295	3296
3313	3314
3342	3343
3355	3356
3385	3386
3416	3417
3442	3443
3476	3477
3493	3494
3518	3519
3550	3551
3579	3580
3605	3606
3623	3624
3626	3627
3655	3656
3699	3700
3702	3703
3713	3714
3734	3735
3765	3766
3817	3818
3844	3845
3881	3882
3895	3896
3932	3933
3986	3987
4030	4031
4051	4052
4079	4080
4176	4178
4182	4183
4273	4275
