24	25
101	102
141	142
173	174
217	219
239	240
255	256
272	273
309	310
410	411
439	440
553	554
578	579
604	606
625	626
651	652
717	718
791	792
882	883
949	950
999	1000
1032	1033
1080	1081
1111	1112
1121	1122
1166	1167
1206	1207
1370	1371
1423	1424
1481	1482
1607	1608
1659	1660
1689	1690
1695	1696
1837	1838
1885	1886
1918	1919
1962	1963
2069	2070
2140	2141
2244	2245
2316	2317
2421	2422
2470	2471
2516	2517
2610	2611
2684	2685
2707	2708
2739	2740
2797	2798
2830	2831
2866	2867
2923	2924
2991	2992
3049	3050
3121	3122
3137	3138
3154	3155
3290	3291
3341	3342
3375	3376
3482	3483
3508	3509
3609	3610
3654	3655
3745	3746
3809	3810
3879	3880
3953	3954
3992	3993
4043	4044
4085	4086
4155	4156
4200	4201
4249	4250
4310	4311
4349	4350
4500	4501
4555	4556
4617	4618
4647	4648
4699	4700
4724	4725
4749	4750
4841	4842
5617	5618
5626	5627
5830	5831
5852	5853
5905	5906
5961	5962
6015	6016
6053	6054
6090	6091
6163	6164
6244	6245
6271	6272
6355	6356
6448	6449
6570	6571
6634	6635
6674	6675
6771	6772
6802	6803
6831	6832
7007	7008
7068	7069
7123	7124
7175	7176
7201	7202
7244	7245
7273	7274
7315	7316
7464	7465
7516	7517
7518	7519
7725	7726
7894	7895
7996	7997
8103	8104
8164	8165
8234	8235
8258	8259
8308	8309
8395	8396
8486	8487
8528	8531
8567	8571
8842	8843
8928	8929
9106	9107
9194	9195
9331	9332
9485	9486
9549	9550
9645	9646
9777	9778
9845	9846
9944	9945
9990	9991
10102	10103
10178	10179
10186	10187
10238	10239
10285	10286
10313	10314
10363	10364
10439	10440
10485	10486
10519	10520
10562	10563
10654	10655
10708	10709
10762	10763
10903	10904
10949	10950
11003	11004
11051	11052
11121	11122
11220	11221
11236	11237
11301	11302
11367	11368
11409	11410
11463	11464
11519	11520
11553	11554
11594	11595
